# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021280.021581,284.32992221981254,-129.88769188595768,5.510633019385277,284.0330002701584,-130.61796079349958,5.6484433912733,337.12084556391443,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.99596344352095,-81.0,-78.5,116.52643688580808,-105.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.61951803710365,-102.0,-88.5,64.72276418235153,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.0715828,284.15609207457214,-129.7629289613473,5.5139103909435905,283.86426891877164,-130.49290747823952,5.663635574941755,336.9094080674604,-91.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.20730019326191,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.42147807738452,-102.0,-86.0,64.93194705890684,-83.0,-79.0,115.79398733053827,-102.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.1215892,283.9950007888533,-129.63974161593467,5.524867208821534,283.70142138173145,-130.36886819815305,5.675308489477095,336.70803295673574,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.40905656457313,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.22769945858262,-100.5,-86.0,65.13580130687508,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.1715884,283.8352473073435,-129.51753373393353,5.532394810574829,283.530637044233,-130.2399944926786,5.6927383785471495,336.50835552245024,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.60888844103482,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.7961758543002,-93.5,-90.5,0.0,-200.0,-200.0,91.02542413770414,-100.5,-85.5,65.349296516271,-83.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.2215836,283.6633334581402,-129.3903725048011,5.537646322398644,283.35683041144296,-130.11140764289607,5.70077581729896,336.29657744386054,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.82070464959622,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.5820374600252,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.56399048103331,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.2716095,283.4853416184708,-129.26010957954966,5.543307988351553,283.1836424307036,-129.98329944395365,5.705853490389493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.0393954951033,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.36887576999203,-91.5,-89.0,0.0,-200.0,-200.0,90.6192416079418,-104.0,-90.0,65.77750736389174,-83.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.321581,283.3143131941672,-129.13788407376592,5.550584995964134,282.9996511900247,-129.85552155948602,5.7131620003255295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.99180525617341,-103.5,-87.5,66.24706957776347,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,336.14799631673355,-93.5,-91.5,0.0,-200.0,-200.0,90.41074109901963,-105.5,-86.0,65.99911945668079,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.3715868,283.1451533035121,-129.02265815775212,5.5594778164577905,282.825308405415,-129.73798235123073,5.7221356152078435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.80156475646095,-101.5,-86.0,66.44905020991806,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.94131128003943,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.20675401198855,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.4215815,282.971499356784,-128.89959473590704,5.575354331727963,282.65371875599897,-129.618313681385,5.7267002510139715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.60229451645442,-100.5,-87.0,66.6602699215015,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.73511688579,-88.5,-87.0,0.0,-200.0,-200.0,90.02170764932353,-102.0,-86.5,66.4134964588997,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.4715858,282.7965986502017,-128.77013483592225,5.5791975383643475,282.48378427682707,-129.48936001895106,5.738286582664003,335.2433038973316,-100.5,-94.0,0.0,-200.0,-200.0,89.39722825414897,-103.5,-86.5,66.87577004645215,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.52347099336816,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.62595081164692,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.5215814,282.62905090366934,-128.63652440622857,5.582312408292415,282.3051774031682,-129.34949968567307,5.74729491246464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.1928800131806,-102.0,-87.5,67.08875786865264,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,335.29801392180235,-90.0,-88.5,0.0,-200.0,-200.0,89.60502465698059,-104.0,-85.0,66.85193008273862,-87.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.571598,282.4565623922254,-128.50658337342716,5.584581165778959,282.13041633395864,-129.21549985401037,5.7621007205984345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.98888767469909,-101.5,-87.0,67.30273588118325,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.47960993026288,-93.0,-92.0,0.0,-200.0,-200.0,335.0793165191834,-89.0,-87.5,0.0,-200.0,-200.0,89.39677923281586,-106.0,-87.0,67.07165176224272,-84.5,-79.0,115.36609946494302,-101.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.6215785,282.2813797510733,-128.37937242955226,5.5948237953248965,281.9611212249966,-129.09201019212315,5.768112329111408,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.78562928836573,-101.5,-88.0,67.51747543238984,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,334.8720875698447,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.27944684195381,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.6715949,282.10518511999527,-128.25461469835517,5.600633484922446,281.7785562445722,-128.96412882152032,5.774846879579225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.73090456247371,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.0712243013865,-91.5,-90.5,0.0,-200.0,-200.0,334.6523500266557,-95.5,-89.0,0.0,-200.0,-200.0,88.99336155184596,-103.5,-86.5,67.4999688951053,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.721582,281.9247112541579,-128.12296217072006,5.608251614913682,281.59325682515,-128.83129822593747,5.778089815795688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.37423840925588,-71.5,-92.5,67.95232169883926,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.86085514520622,-90.0,-89.5,0.0,-200.0,-200.0,334.42715349133164,-99.5,-90.5,0.0,-200.0,-200.0,88.7805950340444,-103.0,-86.5,67.72564404374292,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.7716024,281.74250877684585,-127.99242388932497,5.612738375272309,281.4205223039874,-128.70345465209047,5.789393366161542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.16458644246303,-101.0,-89.0,68.17397809921725,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.64912105799027,-90.5,-89.5,0.0,-200.0,-200.0,334.2143553293707,-102.0,-91.0,0.0,-200.0,-200.0,88.57895797744298,-101.5,-87.5,67.93938743180512,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.821581,281.5754978113372,-127.86731062847554,5.626379267447858,281.24410643639726,-128.57552478195407,5.7968477089168715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.96781854031863,-100.5,-88.0,68.3817028329954,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.45365450772397,-90.0,-89.5,0.0,-200.0,-200.0,333.9988439096746,-99.5,-91.5,0.0,-200.0,-200.0,88.37524186793725,-100.5,-85.5,68.15565790955583,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.8716033,281.4053739055671,-127.74361724486012,5.634742548302392,281.0689224365618,-128.44788673243764,5.81152466838315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.7706329460088,-104.0,-86.5,68.59027755720896,-82.0,-79.0,115.8198226231036,-102.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.25554756941446,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.1724833444363,-99.5,-85.5,68.37142350219304,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.9215825,281.2252329585394,-127.61101684405209,5.644750032845054,280.89792503419073,-128.3195431853562,5.821687780218434,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.5605368555049,-104.0,-88.0,68.8123530340927,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.58412328548683,-81.5,-79.5,115.07634819667952,-103.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021280.9716125,281.0503814829593,-127.47805328888693,5.650096930437338,280.72594878375304,-128.18646827835366,5.832685666380528,333.0918828556058,-94.0,-93.0,0.0,-200.0,-200.0,87.35317253397247,-101.0,-88.5,69.03046483991753,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,333.3565459943761,-99.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.04321478128807,-102.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.021586,280.8793867609756,-127.34657932364524,5.655798933332603,280.54401621863866,-128.04986132549465,5.838468157111758,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.14923022941832,-101.0,-87.0,69.24480136912548,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,333.1311042010627,-97.0,-92.0,0.0,-200.0,-200.0,87.55258650439018,-105.0,-85.5,69.02688985600051,-82.0,-79.0,115.00519388993915,-98.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.0715864,280.6965610601649,-127.2193316669812,5.658861613771905,280.35528503198225,-127.91824895855594,5.847255648270058,332.65824862081143,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.46462332564516,-80.5,-79.0,115.66768406887071,-104.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,332.90428943816175,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.25479727460103,-82.0,-79.5,114.95955469043862,-103.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.1215906,280.50618219362894,-127.09085852204213,5.673671427632733,280.1745146455636,-127.79790373454993,5.8484018632725885,332.4323132198924,-91.5,-90.0,0.0,-200.0,-200.0,86.73036146359313,-101.5,-86.5,69.69175722626923,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.20899834276804,-92.0,-90.5,0.0,-200.0,-200.0,332.691226639333,-98.0,-93.0,0.0,-200.0,-200.0,87.14030116712442,-99.0,-85.0,69.4685817364101,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.171607,280.323118195758,-126.96659314018193,5.680570323646612,279.99804674624477,-127.67563632623965,5.859548906513983,332.2146689778342,-91.0,-89.5,0.0,-200.0,-200.0,86.52602326699116,-101.0,-85.0,69.91007144545797,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.9984234287088,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.94186292945717,-96.5,-84.5,69.68137727891158,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.2215855,280.1500039952974,-126.83386108519322,5.68918747897899,279.81224796464903,-127.5381361593985,5.863441614432161,331.9981275297033,-91.0,-89.0,0.0,-200.0,-200.0,86.32010366011491,-101.5,-86.0,70.12709320542562,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.79505150410773,-92.5,-91.0,0.0,-200.0,-200.0,332.2509038467446,-103.0,-93.0,0.0,-200.0,-200.0,86.72563666575793,-100.0,-86.0,69.91075866689316,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.2716088,279.96363741846665,-126.69353227984855,5.687534530485997,279.62983486131003,-127.39639086848501,5.874651278331906,331.7669878250476,-91.0,-88.5,0.0,-200.0,-200.0,86.10075727860654,-98.5,-85.0,70.35808760401365,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.57668935362022,-93.5,-92.0,0.0,-200.0,-200.0,332.02149131967764,-102.5,-91.0,0.0,-200.0,-200.0,86.50777382607649,-99.5,-88.0,70.14104955488281,-84.0,-80.0,114.79872057074684,-105.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.3215845,279.77702489572334,-126.5508488351245,5.690451088170632,279.4544955510506,-127.25885093858646,5.877947390606657,331.53394834392844,-92.5,-90.5,0.0,-200.0,-200.0,85.87932594067175,-98.0,-85.5,70.59125636580097,-84.0,-79.0,115.47198935582868,-105.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.29731940811762,-98.0,-85.0,70.36273910465648,-83.0,-79.5,114.76842561216695,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.3715916,279.60065720013023,-126.42281221371044,5.6947517272370245,279.2713732383436,-127.12567071270733,5.889710756283346,331.3184705708593,-92.5,-90.5,0.0,-200.0,-200.0,85.67581366358361,-99.5,-88.0,70.80711830110252,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.57613762318476,-100.5,-89.5,0.0,-200.0,-200.0,86.08635824348109,-100.5,-89.0,70.5879122588339,-84.0,-79.5,114.73077077346174,-108.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.4215899,279.42100705016935,-126.30408232890225,5.707215377606231,279.0846235164739,-127.0050575204207,5.896759354674941,331.1070766254897,-93.5,-91.0,0.0,-200.0,-200.0,85.47830703378933,-100.5,-85.5,71.01971029238005,-83.5,-79.0,115.3911716042728,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.3586270235839,-98.5,-90.0,0.0,-200.0,-200.0,85.88424679487738,-105.0,-84.0,70.80681149474137,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021281.471603,279.22728013716994,-126.18150453419956,5.719691175442985,278.9043661930748,-126.89235544433721,5.895374380030525,330.88297643328224,-94.0,-91.0,0.0,-200.0,-200.0,85.27001481551018,-102.0,-86.5,71.24518901295028,-83.0,-79.0,115.3400035710188,-101.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.15136823814095,-100.0,-90.5,0.0,-200.0,-200.0,85.69240756514567,-103.5,-83.0,71.01498880994002,-83.5,-79.0,114.63156751703572,-105.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.62025108711515,-94.0,-91.5,0.0,-200.0,-200.0
1645021281.5215867,279.0257121271161,-126.04908159085868,5.720897259531623,278.70677435576215,-126.76324832521476,5.890283190623134,330.6465652583944,-96.5,-92.0,0.0,-200.0,-200.0,85.04943125852552,-98.0,-86.0,71.48218262585783,-82.0,-78.5,115.28954628498622,-105.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.9202833686399,-101.0,-90.5,0.0,-200.0,-200.0,85.47753147470172,-100.0,-83.5,71.24669134370068,-84.5,-79.0,114.58045815725912,-100.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.39408266909885,-94.5,-90.5,0.0,-200.0,-200.0
1645021281.5715988,278.831861092601,-125.91097562986012,5.7155033893964955,278.50992572637875,-126.62114959724461,5.895663252111533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.82842741979647,-100.0,-85.5,71.71690759742306,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.6804679030532,-100.0,-89.5,0.0,-200.0,-200.0,85.25214434193133,-99.0,-82.5,71.48743208025274,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.1651969238536,-93.5,-91.5,0.0,-200.0,-200.0
1645021281.6215892,278.64592701708705,-125.77758292400868,5.714080147304662,278.329832359342,-126.48822895311707,5.90253016393058,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.61571505907428,-100.5,-87.0,71.94300050134456,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.4589329749622,-97.0,-89.0,0.0,-200.0,-200.0,85.04349653133183,-96.0,-83.5,71.7098663780071,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.95497571048722,-92.0,-90.0,0.0,-200.0,-200.0
1645021281.6716099,278.45914842651496,-125.6516464093124,5.718464158583617,278.1457837794129,-126.36288202221773,5.909235018493041,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.40884592729877,-98.0,-83.5,72.16513000376341,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.23998517863055,-97.0,-89.0,0.0,-200.0,-200.0,84.83927130254887,-96.5,-82.5,71.93007608091594,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.74316296894932,-93.5,-91.0,0.0,-200.0,-200.0
1645021281.7215812,278.2577277104932,-125.5246784811301,5.7215202895905595,277.9420383258988,-126.23543839620963,5.910219986673806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.19333431520033,-100.0,-81.5,72.3985580124997,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.612228255248,-96.5,-93.5,0.0,-200.0,-200.0,330.00565758969026,-96.0,-88.0,0.0,-200.0,-200.0,84.62290599996962,-101.0,-82.5,72.16577082680006,-86.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.51175733988725,-93.0,-90.0,0.0,-200.0,-200.0
1645021281.7716115,278.0503208570404,-125.39441974666565,5.726567079610388,277.7469159394692,-126.11192226619228,5.909822667725264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.97193163521348,-97.5,-81.5,72.63878038251232,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.7802189868486,-97.0,-86.5,0.0,-200.0,-200.0,84.41456656178144,-95.5,-83.0,72.39241436875973,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.2897056139755,-93.0,-89.0,0.0,-200.0,-200.0
1645021281.8215852,277.84949223120753,-125.26499251203508,5.728872102658413,277.56034025184056,-125.98746663920944,5.91560530404631,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.75491924701987,-96.5,-83.0,72.87344431563795,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.560171808661,-96.5,-88.0,0.0,-200.0,-200.0,84.21010227801877,-99.0,-83.0,72.61383982862854,-85.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.0757923212179,-91.5,-89.0,0.0,-200.0,-200.0
