# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825341.5554821,125.01031970554374,24.94430016233027,7.126699306166431,124.54460531273595,25.565884886021056,7.319545243937213,114.99152152700574,-103.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.94377637215304,-94.5,-79.0,63.51563592562033,-82.0,-81.5,114.216458016632,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.06801341840288,-81.0,-79.0,63.754172828139154,-82.0,-81.0
1644825341.6054516,125.15915395540465,25.09018551433183,7.142047227849823,124.69178050870116,25.71098681469432,7.33339723933011,114.99253414861276,-96.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.15271707197519,-95.5,-79.5,63.72213728432061,-81.5,-81.0,114.21711289417951,-91.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27508388606597,-81.5,-78.5,63.95850833117082,-81.5,-80.5
1644825341.655455,125.31180389166306,25.230174887454158,7.163348664042969,124.84548524504558,25.851934666215797,7.354159348858799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.36034268176583,-92.5,-80.0,63.92652751881847,-82.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.48408536197914,-81.5,-78.5,64.16383328607408,-81.5,-81.0
1644825341.7054558,125.45888811163242,25.370741561561882,7.176985439407004,124.99502121197405,25.993307611827078,7.371114346495281,115.00491265500231,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.56410791598908,-92.5,-80.0,64.12755523317354,-82.0,-82.0,114.2310909572337,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.69029549702653,-81.5,-79.0,64.36680876838655,-81.5,-81.0
1644825341.7551725,125.59728407513188,25.505266949825028,7.195625668852376,125.13366731745158,26.127704705584264,7.390760909934506,115.00753256349236,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.7576104343093,-86.0,-80.5,64.31883821530681,-82.0,-82.0,114.23420893661456,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.8852260007079,-82.0,-78.5,64.5591435869935,-82.0,-81.5
1644825341.805159,125.74508752398535,25.64644473121203,7.21099965479103,125.2827635576154,26.270165552059286,7.405102482875405,115.01259410732216,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.96242638683398,-87.5,-80.0,64.52096753217513,-82.0,-82.0,114.2395420005358,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.09191989990731,-82.0,-79.0,64.76272921478969,-82.0,-81.5
1644825341.8551843,125.89550309642624,25.7879067369363,7.22711890816327,125.43287301333818,26.412300803184642,7.418305927504435,115.01965597659643,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.16931785065242,-86.5,-80.5,64.72495390240692,-84.5,-84.5,114.24625570067643,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.29868712403345,-81.0,-79.0,64.96623981402377,-82.0,-82.0
1644825341.9051528,126.04486424069562,25.925963681392545,7.241176345822525,125.5809377070648,26.54867841719847,7.434684870989328,115.02879055513473,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3729593840712,-86.0,-80.0,64.92546766088587,-82.0,-81.5,114.2558276539476,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.50036591153963,-81.5,-79.5,65.16445030691985,-82.0,-81.0
1644825341.9551718,126.19659923796802,26.059634820105728,7.2549542738801645,125.73659160448152,26.68477558241064,7.4499902309438735,115.0430568239599,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.57515297379773,-85.5,-80.0,65.12390249896481,-82.0,-81.5,114.27138978000626,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.70702838586242,-82.5,-80.0,65.36678132119145,-83.5,-83.5
1644825342.005153,126.34989477139904,26.200774931720243,7.267028775617074,125.88709141860751,26.821332511814514,7.4699286685229875,115.05363615390338,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.78365951639647,-83.0,-80.0,65.32913922921776,-82.0,-82.0,114.28315348246039,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.91058249995686,-91.0,-80.0,65.56676040693894,-82.0,-81.5
1644825342.0551617,126.49618071781748,26.336705120565593,7.291300886066315,126.036740495992,26.960749381134704,7.491126969269869,115.06280977516043,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.98410591872096,-84.0,-80.0,65.52688672967396,-82.5,-82.5,114.29266160856733,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.11579533843799,-92.0,-80.0,65.76879087773895,-83.5,-83.0
1644825342.1051545,126.64966707657878,26.482578580774547,7.304334943853478,126.19286242288554,27.10953742530047,7.5010559029394095,115.07094479187124,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.19614604895126,-85.5,-80.5,65.73611984802189,-82.5,-82.0,114.30100535537464,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.98127441035446,-82.0,-81.5
1644825342.1551712,126.80558778370418,26.628235082434166,7.320853818106415,126.34670704701689,27.25479813790953,7.51397095126525,115.0812613492535,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.4099098315429,-87.0,-79.5,65.94690124630397,-83.0,-82.5,114.31048494131848,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.54327195360953,-80.5,-79.5,66.18973499110864,-83.0,-82.5
1644825342.2051604,126.95969772351387,26.773147057699,7.333003035246827,126.50137681476718,27.399369763463906,7.528538422066863,115.09132380586098,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.62166794793977,-86.0,-79.5,66.15571976893789,-81.5,-81.0,114.32139950055713,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.75517384853039,-80.5,-79.5,66.39829046118689,-82.5,-82.0
1644825342.2552388,127.11330913521621,26.912179495551673,7.3453132245453565,126.65914667209543,27.541649542482816,7.540123227413145,115.1054760784553,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.82891889140097,-87.0,-80.0,66.35958793595505,-85.0,-84.5,114.33661365487455,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.96769486365362,-81.0,-80.0,66.6068658029886,-85.0,-84.0
1644825342.3051596,127.26436342414253,27.051313818213305,7.358211909807523,126.80974014726633,27.679902811854213,7.554783966073451,115.1180633926841,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.0344689184272,-86.0,-80.0,66.5620625736624,-83.0,-82.5,114.34967654971418,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.17228753568368,-81.0,-80.0,66.80803145156456,-84.5,-83.5
1644825342.3553514,127.4167511391447,27.1986853362051,7.379267395842755,126.96345142664353,27.829668621534093,7.571169674074579,115.12605412868085,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.24717301002943,-83.0,-79.0,66.77247839888284,-83.0,-82.5,114.35737351247319,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.3866503123221,-68.5,-79.5,67.01973371228937,-83.5,-83.5
1644825342.4053414,127.57273696838733,27.34114952518846,7.394668581945389,127.12108452125466,27.974818512817833,7.581539396211846,115.14059791748815,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.45867400071558,-83.0,-80.0,66.98078293325952,-84.0,-83.0,114.37174547179083,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.60109097338427,-68.5,-79.5,67.23053802889547,-83.0,-82.0
1644825342.5053291,127.88185018630111,27.615732065059802,7.423243043279083,127.4342313710121,28.25085926834111,7.614809877465241,115.17592225818123,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.87223638473428,-83.0,-79.5,67.38735872526509,-85.0,-84.0,114.40943715919518,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.01849102712657,-81.0,-79.0,67.64002050593076,-83.5,-82.5
1644825342.5553503,128.03911381546786,27.76216271387327,7.442305893238028,127.59284964850214,28.398164387062025,7.6341318171698065,115.1897195742195,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.08762111850248,-83.5,-79.5,67.59990633686787,-84.0,-83.0,114.42393918463564,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.23530424516292,-81.5,-79.0,67.8535780121545,-84.0,-83.0
1644825342.6053283,128.1986748387009,27.904003236713287,7.456520514886397,127.75437963372967,28.541732179274604,7.647178813336702,115.2088764355042,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.30114970293403,-85.0,-80.0,67.80988152428202,-84.5,-83.0,114.44371718296725,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.45137807981102,-81.5,-78.5,68.06563411912602,-83.0,-82.0
1644825342.6553311,128.35353062792421,28.04455233056161,7.47457437377703,127.90855585521176,28.682314647565722,7.663528597778035,115.22574751738831,-86.0,-82.5,0.0,-200.0,-200.0,133.2838918542414,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.51062952860988,-85.5,-80.0,68.0162784774207,-85.0,-84.0,114.46045222364064,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.66024088837815,-80.5,-79.0,68.27108960744269,-83.5,-82.5
1644825342.7053306,128.5177459392498,28.181572904486146,7.486485536053932,128.07468098106082,28.819341636567135,7.679854373547409,115.25244174295322,-85.5,-82.0,0.0,-200.0,-200.0,133.24021308807818,-99.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.72392336668332,-84.5,-79.5,68.22513546902364,-85.5,-84.5,114.48876237873132,-81.5,-79.5,0.0,-200.0,-200.0,133.98499016217968,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.87504027056424,-80.5,-79.0,68.4809466304397,-83.5,-82.0
1644825342.7553363,128.68632276245393,28.319316516173416,7.4966461445858705,128.24882892342356,28.960078558370846,7.692784274989506,115.28229243490958,-84.0,-80.5,0.0,-200.0,-200.0,133.1938894700077,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.94072515777071,-84.5,-79.0,68.43711921267861,-86.0,-84.0,114.52092034883896,-81.5,-79.0,0.0,-200.0,-200.0,133.93659010353645,-98.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.09782571833782,-81.0,-79.0,68.69824194692569,-84.5,-82.5
1644825342.8053331,128.83887101502185,28.452058667627536,7.508620591688012,128.40320080672245,29.093326380667577,7.70715071514926,115.30408970300583,-85.0,-79.5,0.0,-200.0,-200.0,133.15732954274043,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.14277386783199,-85.0,-79.5,68.63558534805524,-86.0,-84.0,114.54396005789638,-82.0,-79.5,0.0,-200.0,-200.0,133.89931859818478,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.3015079045538,-81.0,-79.0,68.89789522209695,-83.0,-81.5
1644825342.8553703,128.99392032816493,28.585607207128913,7.532816235297636,128.55995918121232,29.229724283297756,7.725787567966618,115.3271721150103,-85.0,-79.5,0.0,-200.0,-200.0,133.119699593441,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.34773502787876,-85.5,-79.5,68.8370799516505,-87.0,-85.5,114.56688658495497,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.50939569428976,-81.5,-79.0,69.1019044248843,-84.0,-82.5
1644825342.9053304,129.14380966629304,28.722384929012204,7.546472993449801,128.70985002674567,29.367419857345684,7.736357149140874,115.34494487899475,-86.0,-80.0,0.0,-200.0,-200.0,133.0883515650132,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.55084544321981,-85.0,-79.0,69.03729093748609,-87.0,-85.5,114.58447558586802,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.71290175397037,-81.5,-79.0,69.30218308605589,-83.5,-82.0
1644825342.9553306,129.2837530536671,28.84619403810794,7.560792073738851,128.85166142595244,29.492895696168816,7.749261728667615,115.36443361106856,-85.0,-80.5,0.0,-200.0,-200.0,133.0569277381315,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.73780055407651,-83.5,-79.5,69.22126255612777,-89.0,-87.0,114.60460821742384,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.90219143352854,-81.5,-79.0,69.4880897848557,-84.5,-83.0
1644825343.0053325,129.4351001739438,28.96862534679188,7.57506602760411,129.00769681942657,29.617543363388773,7.76658312969198,115.39358945059426,-89.0,-80.0,0.0,-200.0,-200.0,133.0160212082734,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.93182669938707,-83.5,-79.5,69.41109353541002,-88.5,-85.0,114.63600836690111,-87.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.10108596186991,-82.0,-79.0,69.68220979557921,-83.5,-81.5
1644825343.0553474,129.58546451935425,29.088987644145032,7.593330125368957,129.16046928519708,29.73944924753458,7.784969822635394,115.42361079557665,-93.5,-81.5,0.0,-200.0,-200.0,132.9748790385032,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.12388943332927,-83.5,-79.0,69.5989983537661,-91.5,-88.0,114.66713196558327,-86.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.295798089178,-82.5,-79.0,69.87229863398042,-83.5,-82.0
1644825343.1053367,129.7331576331203,29.204784502645175,7.606549880798079,129.31170440497917,29.856930499218755,7.800275965131728,115.45516897032556,-96.0,-83.5,0.0,-200.0,-200.0,132.9331655157117,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.31060499712947,-84.0,-79.0,0.0,-200.0,-200.0,114.70048756536026,-90.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.48621139292185,-83.5,-79.0,70.05782365013852,-83.5,-81.5
1644825343.155364,129.87916022498666,29.313682082262176,7.623382944279484,129.46533863516837,29.97193560221008,7.812858576974638,115.49027518750033,-94.0,-83.0,0.0,-200.0,-200.0,132.8886873258397,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.49142771419453,-83.5,-79.5,69.95750242218345,-95.0,-89.5,114.7376429511438,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.67631449380102,-85.0,-80.0,70.2425584666662,-84.0,-83.0
1644825343.205327,130.02658042191504,29.43225236561026,7.636352012622616,129.61638615127873,30.093380360637276,7.823695159381362,115.52037298785052,-93.0,-82.5,0.0,-200.0,-200.0,132.84943542341458,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.6799076089559,-84.5,-80.0,70.14192011911308,-97.5,-92.5,114.76897083999646,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.86919982232766,-85.5,-79.5,70.43086744087026,-83.5,-82.5
1644825343.2554657,130.16934911266452,29.54408771937211,7.653468756719875,129.76617218910346,30.21047633551455,7.837375256584302,115.55167359442342,-88.0,-82.0,0.0,-200.0,-200.0,132.80980735626346,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.86054593223353,-84.0,-80.0,70.3185016771186,-96.0,-89.5,114.8023990055388,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.0577526237536,-86.0,-80.0,70.61470867467291,-84.5,-83.5
1644825343.3054147,130.31277092824007,29.649342252143366,7.666631192562058,129.91951271233995,30.321941142526505,7.849403532896156,115.58822854662094,-102.0,-83.5,0.0,-200.0,-200.0,132.76570717086184,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.03681401096645,-88.0,-84.5,70.49004653145548,-94.0,-89.0,114.84267201875386,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.24528212309735,-88.5,-81.5,70.79667819407408,-84.0,-82.5
1644825343.3554306,130.46359329549838,29.757438673934697,7.681588051169305,130.07731199676252,30.434971926525993,7.860982783502079,115.62864106471046,-88.5,-83.0,0.0,-200.0,-200.0,132.71793765784332,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.22040911863854,-84.0,-81.0,70.66851738159369,-98.5,-93.0,114.88550926878587,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.43681757720721,-84.0,-79.5,70.98237658760274,-87.0,-85.5
1644825343.405413,130.6056496239875,29.855294327519687,7.69333261849474,130.2304099115521,30.539408494535955,7.871180825704745,115.6696548228454,-90.5,-83.0,0.0,-200.0,-200.0,132.67063029349072,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.39043469762389,-82.5,-80.5,70.8333709750101,-98.0,-93.0,114.9309153581308,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.61915040306073,-82.5,-79.5,71.15861411589407,-86.5,-84.5
