# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824219.9814358,-24.534830870345225,-53.54298072564806,6.420650214049946,-24.684056271121623,-52.778314135844866,6.237719062217732,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.4742720373632,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.57110826892999,-105.0,-91.5,33.32396166623497,-80.5,-78.5,68.1936042562111,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.62772239677065,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.32949381354096,-104.0,-94.5,32.80891714686178,-81.5,-78.5,68.37561947818881,-81.5,-79.0,0.0,-200.0,-200.0
1644824220.0314562,-24.4621390211186,-53.55452240671226,6.412270969300189,-24.603117048983393,-52.78764801933978,6.232060287707235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.4015421912932,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.55409559292534,-101.0,-90.5,33.3917404911358,-80.5,-78.5,68.11999363741856,-81.5,-79.0,115.11484105895138,-105.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.5467484236021,-93.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.882714114499414,-81.0,-79.0,68.2940648472057,-80.5,-79.0,115.06441320164207,-90.0,-88.5
1644824220.0814588,-24.38631395420536,-53.56941177852562,6.408454935140219,-24.524699914578637,-52.80297226286648,6.224425549126651,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.32566256499183,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.53390905593706,-104.0,-89.0,33.463527966476974,-80.5,-78.5,68.04339034128667,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.46824746026516,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.95776817464791,-81.0,-78.5,68.21449539028336,-81.5,-79.0,114.99155959981482,-98.5,-98.5
1644824220.1305516,-24.315610567294712,-53.58381590076751,6.398067870925031,-24.446425231679452,-52.81374169985481,6.223940708255509,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.25360285416394,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.51379454073229,-102.5,-91.5,33.53267141661398,-81.0,-79.0,67.97014691076737,-80.5,-79.0,114.97805293116295,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.39007372719584,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.029436493686234,-81.5,-79.0,68.13599382076005,-81.0,-79.0,114.91815646421946,-90.5,-89.0
1644824220.1805286,-24.240025059756956,-53.59396198177255,6.396535115516922,-24.36853650867571,-52.82476880522792,6.216886333826793,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.1778400895266,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.60158711840327,-80.5,-79.0,67.89406263393248,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.3121232996879,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.1017949686333,-81.0,-78.5,68.05726017136459,-82.0,-79.0,0.0,-200.0,-200.0
1644824220.2314577,-24.16219291348713,-53.59751651839199,6.390116025500464,-24.28943762054036,-52.82738550271444,6.213611001982224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.1014523900347,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.48985134834291,-102.0,-92.0,33.66799299620996,-80.5,-79.0,67.81735446161018,-81.0,-79.0,114.83349263473309,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.23285366179226,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.25243789386631,-104.5,-94.5,33.170559314400954,-81.5,-79.5,67.97795135258808,-81.0,-79.0,114.76833727263379,-91.5,-89.5
1644824220.2814627,-24.08329826861776,-53.5979501314269,6.389844544806939,-24.20726948574341,-52.82969985807917,6.203110308700399,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.0225569748941,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.73435700118029,-81.0,-79.0,67.73871326342343,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.1506906408959,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.242421149693726,-81.5,-79.0,67.89530049451858,-80.5,-79.0,0.0,-200.0,-200.0
1644824220.330559,-24.00377212292419,-53.597753504918806,6.38028753690636,-24.12496446257752,-52.82777451683118,6.1989265851508355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.94158833367965,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.803090252849366,-80.5,-79.0,67.6573996675957,-81.5,-79.5,114.67816447239943,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,257.0685673381529,-94.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.31145185557984,-81.5,-79.0,67.81335710500672,-81.5,-79.0,114.60833436808515,-93.0,-90.5
1644824220.3805325,-23.920784619160816,-53.60151117137023,6.376854558914522,-24.042907338114254,-52.83311881076858,6.189487961589337,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.85864243370844,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.46929816110124,-99.0,-93.0,33.87509382646781,-81.0,-79.0,67.57433207571562,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.986492503657,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.3847915455361,-81.0,-78.5,67.73068748741126,-81.0,-79.0,0.0,-200.0,-200.0
1644824220.430553,-23.842326206788346,-53.60836300923243,6.366802055437349,-23.958390748898445,-52.837465473140504,6.185989912534966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.7799613683712,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.45680175381,-97.5,-92.5,33.945820369001986,-81.5,-79.0,67.49490929476914,-81.5,-79.0,114.52359722819236,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.9019547707049,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.45912660457116,-80.5,-78.5,67.6460184535618,-80.5,-78.5,114.44838934068036,-93.5,-91.0
1644824220.4805381,-23.758033421209344,-53.61658418875849,6.362031789051559,-23.877107759410567,-52.84693688702974,6.177881434633318,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.6955703223419,-89.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.44303790272308,-93.5,-89.5,34.021585306382576,-81.0,-79.0,67.41008882959125,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.82062446244055,-95.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.533895069165695,-81.5,-79.0,67.56393728522077,-81.0,-79.0,0.0,-200.0,-200.0
1644824220.5314445,-23.667794062141482,-53.62208277017698,6.350987725288035,-23.79035962464138,-52.85184393278418,6.171664451924994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.60700676949665,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.4315130334264,-92.5,-89.5,34.09998201177675,-82.0,-79.5,67.320837572877,-81.0,-79.0,114.35869343735483,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.73363658030473,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.610987075740134,-81.0,-78.5,67.47661114886884,-81.0,-79.0,114.28790067446383,-92.5,-90.0
1644824220.5805237,-23.581834102727793,-53.62447495645173,6.346624280453117,-23.704788861946223,-52.85548104458976,6.162294383763694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.51949827446714,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.42353586045367,-93.0,-90.5,34.17534286412277,-81.5,-79.0,67.2332270862726,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.6482812005373,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.686405912818884,-82.0,-78.5,67.39078101677994,-81.0,-78.5,0.0,-200.0,-200.0
1644824220.6314578,-23.499626210254625,-53.62179135602754,6.338688170654576,-23.616766251124076,-52.85074374860455,6.159214445499176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.43885568631623,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.42082333415458,-94.5,-91.5,34.24264416389122,-81.0,-79.0,67.15248325175541,-81.5,-78.5,114.19516842572756,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.56014462041907,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.75933323834846,-82.0,-78.5,67.30308503493298,-80.5,-78.5,114.11871183247278,-91.0,-88.5
1644824220.6805425,-23.418467754127423,-53.61835933429699,6.340589334967025,-23.5392709000939,-52.850384446997374,6.1506730573325905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.3562014534825,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.4195352498808,-93.5,-90.5,34.310330967742324,-80.5,-79.0,67.07043762475453,-80.5,-79.0,114.11422700622147,-96.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.482823640671,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.82590976781453,-82.5,-79.0,67.22554345440984,-82.0,-79.0,0.0,-200.0,-200.0
1644824220.7314515,-23.328408268056894,-53.61804087310636,6.3318648717010655,-23.451325409554197,-52.84953976797316,6.145466245515266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.26766129906264,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.41402751041049,-92.5,-90.0,34.385761076765704,-81.0,-79.0,66.98164854813339,-82.0,-78.5,114.02803287537914,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.3947015753081,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.901153824574976,-84.0,-79.0,67.13749405150197,-81.0,-78.5,113.95729256485203,-90.5,-88.5
1644824220.7814524,-23.235703329082376,-53.62241160210742,6.326423729009392,-23.357417992065514,-52.855319261401945,6.133545783783243,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.1749474862779,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.40395437872252,-92.0,-89.5,34.466893959806356,-81.0,-79.0,66.88868747006322,-81.5,-79.0,113.93904478889205,-97.5,-97.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.30079469545086,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.985456107124314,-86.0,-79.5,67.0428479824108,-80.5,-78.5,0.0,-200.0,-200.0
1644824220.8314435,-23.147161588702545,-53.62587078772151,6.314030947056892,-23.267058918102364,-52.85640576440326,6.129652997178379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.08640930245593,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.39460878379818,-90.5,-88.5,34.54476214367096,-81.5,-79.0,66.79945371334954,-80.5,-79.0,113.85365923703344,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.2104161925673,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.06357748636242,-116.0,-79.0,66.95252680904612,-81.5,-78.5,113.77948392420342,-91.5,-89.0
1644824220.8814511,-23.059693554826502,-53.62821002784259,6.3104027669116025,-23.185316745009324,-52.86021706731026,6.123714131023265,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.99893799373808,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.38712028444809,-89.5,-87.5,34.62033934686352,-81.5,-78.5,66.7119422825993,-82.0,-78.5,113.76932221009329,-96.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.12867736496605,-96.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.13595227783108,-87.0,-79.5,66.87051554878134,-80.5,-78.5,0.0,-200.0,-200.0
1644824220.9314563,-22.96977407348996,-53.6301383382538,6.30150417212046,-23.095422912873996,-52.860948374505476,6.119828117179063,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.90902387169936,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.37960185386927,-90.5,-89.0,34.69834604565877,-82.0,-79.0,66.62165514582482,-80.5,-78.5,113.68234875313979,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.0387722412058,-96.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.14015788659103,-101.0,-94.5,34.21360427491921,-84.5,-79.5,66.78068764177628,-80.5,-78.5,113.61359282888819,-93.5,-91.0
1644824220.9814546,-22.876179743984583,-53.633059869797066,6.298477118589798,-23.000350962713238,-52.8656950452394,6.108267353909349,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.81542356718415,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.37137531547138,-91.0,-88.5,34.77947602851429,-81.5,-79.0,66.52804963121483,-80.5,-78.5,113.59224430312354,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.94377407404502,-96.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.29849864819763,-84.0,-79.5,66.68503986331478,-80.5,-78.5,0.0,-200.0,-200.0
1644824221.03144,-22.784895954084373,-53.63515648648241,6.286704976004042,-22.90939641656491,-52.86560518189086,6.1057700580021805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.72414899646625,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.36355595407139,-92.5,-89.0,34.859127259099395,-81.5,-79.0,66.43620047853014,-81.5,-79.0,113.50391067711288,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.8527289825991,-97.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.37669216180749,-84.0,-79.5,66.59421653413986,-80.5,-79.0,113.43363539443064,-94.0,-90.5
1644824221.0814466,-22.694888262507696,-53.63645119947311,6.284517399459447,-22.821421262746092,-52.869051034611154,6.096014330706483,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.63414031918262,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.35734414337894,-95.5,-89.5,34.93640928272822,-81.0,-79.0,66.3463132342935,-81.0,-79.0,113.41692230935483,-95.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.76476709510845,-98.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.45482240245655,-86.0,-79.5,66.5057742096333,-82.0,-78.5,0.0,-200.0,-200.0
1644824221.1305544,-22.60181014247516,-53.63489318953971,6.272202928231087,-22.730196801325977,-52.865950492816616,6.091396360059161,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.5393833968597,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.35311118080341,-101.5,-92.5,35.01731310616812,-81.0,-79.0,66.25113078502797,-81.0,-79.0,113.32428383776613,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.67378638603202,-99.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.531798105670234,-83.5,-79.5,66.41505586620339,-80.5,-78.0,113.259525471909,-93.5,-91.0
1644824221.181439,-22.497464961803907,-53.63166526092084,6.266607532881372,-22.627406783510697,-52.86527410851947,6.076326833384035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.43676212170814,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.35064143127106,-96.5,-92.5,35.1034619065147,-81.5,-79.5,66.14868578411567,-81.0,-79.0,113.22386360526222,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.57080381489268,-97.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.62146378639685,-81.5,-79.0,66.31154291415088,-80.5,-79.0,0.0,-200.0,-200.0
1644824221.2314398,-22.399236817516023,-53.62793714472625,6.2547107781940445,-22.527783211755388,-52.859999916324774,6.06979117979547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.33856649287347,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3485649810565,-97.0,-94.0,35.18629563572241,-82.0,-79.0,66.05023003319943,-81.0,-79.0,113.12739135556463,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.4712412371323,-100.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.70508921091281,-82.0,-79.0,66.21228089783385,-81.0,-78.5,113.06075000275403,-93.5,-91.0
1644824221.2805243,-22.305523405655613,-53.623771566909355,6.253126678648094,-22.43469678003101,-52.85802179728795,6.059765488679657,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.24315365606486,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34794222043664,-94.5,-91.0,35.26556233648788,-82.0,-79.0,65.95528572931185,-81.0,-79.0,113.03382677558257,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.3784174548302,-100.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.78499641094144,-83.0,-79.5,66.11930343406978,-80.5,-78.5,0.0,-200.0,-200.0
1644824221.3309488,-22.207948092299414,-53.61990762023279,6.244135238101484,-22.341257834961795,-52.85332147515241,6.0569956784384695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.14637031900446,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34637836485925,-93.5,-90.5,35.347032779482646,-82.0,-79.0,65.85844016419418,-80.5,-78.5,112.93880261671117,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.28501891259012,-98.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.86336187915259,-83.5,-79.5,66.02639864701791,-81.5,-78.5,112.8779374601065,-91.5,-90.0
1644824221.3814685,-22.107154566573403,-53.61857041527154,6.239942588976686,-22.240482084716167,-52.85372038548483,6.045841520072052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.04654463274633,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.34260292834743,-94.5,-89.5,35.43197080581142,-82.0,-79.0,65.75877273887953,-80.5,-78.5,112.84161407237421,-92.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.18406527012837,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.951706518224434,-84.0,-79.5,65.9251063041014,-80.5,-79.0,0.0,-200.0,-200.0
1644824221.4305613,-22.006757622787397,-53.61856870605526,6.227689173052793,-22.140292536733288,-52.8519698882804,6.0407621834220215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.94435500247323,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33692645860633,-99.5,-90.0,35.52047827593422,-84.0,-79.5,65.65611583788498,-81.0,-79.0,112.74219879816339,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.08410581501442,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.037561401921344,-83.5,-79.0,65.82534210434008,-80.5,-78.5,112.68207616186588,-92.0,-89.5
1644824221.481441,-21.9027865773817,-53.61748380272521,6.225699682512778,-22.03937807034971,-52.853559625513476,6.03022683112692,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.8422054807271,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33314519322654,-99.5,-89.5,35.607449998087006,-84.0,-79.0,65.5542818003939,-80.5,-79.0,112.6429017380193,-96.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.98300207440687,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.126694568097676,-85.0,-79.5,65.72387175146159,-80.5,-78.5,0.0,-200.0,-200.0
1644824221.5314434,-21.80560785406478,-53.61469010267534,6.217540164242741,-21.941273689104676,-52.84889430103211,6.028864274163215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.7450516740541,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33094615433144,-94.5,-89.5,35.689979924114525,-85.5,-79.5,65.4570780865547,-81.0,-79.0,112.547817033374,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.88491390854014,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.209277038410065,-83.5,-79.5,65.62639201551197,-80.5,-79.0,112.48761742640119,-92.0,-89.0
1644824221.580531,-21.705943368937696,-53.61099132421269,6.216700277954722,-21.84446689094489,-52.847111210408215,6.022418457668953,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.6434677120634,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.33010358313109,-91.0,-88.0,35.77518686222999,-88.0,-79.5,65.35600828760774,-80.5,-79.0,112.44843336753742,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.78836487206723,-100.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.29253356638952,-82.5,-79.0,65.52993797483883,-81.0,-79.0,0.0,-200.0,-200.0
1644824221.6314437,-21.601183722228683,-53.607605920306625,6.208428018449558,-21.741723598039567,-52.842739988551536,6.019547977534023,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.5406716155601,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3283460753583,-92.5,-88.0,35.862447347746595,-85.0,-80.0,65.25321498050893,-81.5,-79.0,112.34776194661822,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.685425125119,-100.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.379766678633096,-82.0,-79.0,65.42751302546823,-80.5,-79.5,112.29220904335527,-91.5,-89.0
1644824221.681451,-21.498285411649636,-53.604185266325814,6.210806275332459,-21.635729996280435,-52.841357424880115,6.011683974773912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.43778317065767,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.32751036693747,-92.5,-87.5,35.94879030188669,-83.5,-79.5,65.15106368266578,-81.0,-79.0,112.24731972397834,-96.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.57945914335957,-100.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.47167446632374,-81.5,-79.0,65.32156339276546,-81.5,-79.0,112.18879109733338,-96.5,-95.0
1644824221.7314463,-21.386509786219836,-53.600979747840135,6.202911510543075,-21.525074483138916,-52.83641481470546,6.011372198919409,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.32603440250463,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.3254702448734,-93.0,-90.0,36.04394426414659,-85.5,-80.0,65.03936456000218,-80.5,-79.0,112.13801987753186,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.46881670671644,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.08031177887722,-97.5,-94.5,35.565209244097865,-81.5,-79.0,65.21167943183264,-80.5,-79.0,112.08019973782044,-89.5,-87.0
