# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760269.74192,-2.498736060898536,-10.023137037283561,7.990684840314637,-2.5771684729054565,-9.249919807157095,7.799817106291564,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.61819146830942,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.43644682956213,-98.0,-89.0,56.01727554603196,-83.0,-79.0,66.14207429002005,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.83823034367242,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.31057578994928,-81.0,-79.5,66.73214239060961,-81.5,-79.5,0.0,-200.0,-200.0
1644760269.7918696,-2.231717212534544,-10.038690871907505,7.974162439785444,-2.316144589817429,-9.266663881261728,7.78104754189217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.35285124935825,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.44338284144774,-103.0,-94.5,56.24853872046707,-82.0,-79.0,65.94436999825896,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.57834292182028,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.534620940853024,-80.5,-79.0,66.53858640187802,-81.5,-79.0,91.21694230368254,-89.0,-88.0
1644760269.841888,-1.9630695550076789,-10.053929204809691,7.951503092573846,-2.0524946536644917,-9.281277795076841,7.763194911984618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.08594177229247,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.48190840861051,-83.0,-79.5,65.74569201936713,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.31665341929252,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.76194957858719,-81.0,-79.0,66.34557719575966,-81.0,-79.5,0.0,-200.0,-200.0
1644760269.8918877,-1.6925869617694913,-10.06525751935028,7.934655222884532,-1.78777610800708,-9.294090730752393,7.743114546497112,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.81799657291282,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.71881761114359,-83.0,-79.5,65.54961911628345,-82.0,-79.0,90.47146384005507,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.05426433202086,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.9914534435471,-81.0,-79.0,66.15346353181216,-81.5,-79.5,90.6913029501045,-83.0,-82.0
1644760269.9418888,-1.4220103009715053,-10.073676062995348,7.913530610157641,-1.5243642844039855,-9.302363635612352,7.726319975980996,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.55048644733785,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.95754779590781,-83.0,-78.5,65.35571934713438,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.222194509268974,-81.0,-79.0,65.96621885332395,-81.0,-79.5,0.0,-200.0,-200.0
1644760269.9918706,-1.1551993917738483,-10.082534326659063,7.896694160502497,-1.2634250246709577,-9.3125614556195,7.7072845241164805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.28662525953933,-95.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.192870505861144,-81.5,-78.5,65.16503135711602,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.45010729611279,-81.5,-79.0,65.77969183823932,-80.5,-79.5,0.0,-200.0,-200.0
1644760270.0418797,-0.887651730355215,-10.090248794609781,7.872856740732465,-0.9989608828861168,-9.319814343930716,7.687147155954327,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.02222596845888,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.51050213688285,-96.5,-88.5,57.42985993927474,-83.5,-79.5,64.9745585944983,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.2745866720833,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.682865411031464,-81.0,-79.5,65.59328466957628,-81.0,-79.0,0.0,-200.0,-200.0
1644760270.091872,-0.6120264541930772,-10.094976305027734,7.849517223597895,-0.7297753465997904,-9.326269412339347,7.660647078844612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.75046279498883,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.53130554077163,-98.0,-89.5,57.675674917855034,-82.5,-79.0,64.78137219180014,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.00896035047052,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.27221812693278,-103.5,-93.0,57.92070452969173,-81.0,-78.5,65.40427888422123,-81.0,-79.0,89.64251214920624,-83.0,-81.5
1644760270.14188,-0.33475494392709537,-10.095624567637822,7.818634945669173,-0.45999771620967,-9.326806552983937,7.635113479776475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.47782046243617,-95.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.55634122498412,-99.5,-92.0,57.92527609009726,-86.0,-79.5,64.58995297846872,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.743786511312,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.29666566214843,-104.0,-93.5,58.162071956397305,-82.0,-79.0,65.21979084381121,-81.0,-79.0,89.37620947208806,-94.0,-92.5
1644760270.1921163,-0.05912147892536322,-10.094636692086008,7.794680846839663,-0.1903331087576336,-9.327586129127052,7.607961907870209,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.20314052016323,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.58415498319073,-100.5,-91.0,58.177861576792886,-84.5,-79.5,64.399352751777,-81.0,-79.0,88.84920035854687,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.48015080568106,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.40221714926048,-82.5,-79.0,65.0366927017989,-81.5,-79.5,89.11138957104347,-83.5,-82.5
1644760270.241881,0.2069048091869058,-10.090268879886018,7.771026157817311,0.071071890214587,-9.323578451751025,7.586141800343748,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.9465498589577,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.61396465990842,-103.0,-91.5,58.416112704841254,-83.0,-79.0,64.22390147986862,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.63958587173187,-85.0,-79.0,64.86190759620428,-81.5,-79.5,88.85323811309463,-91.5,-91.0
1644760270.292114,0.47386539314922627,-10.08226886451372,7.753027899474826,0.3314092520514214,-9.317590226550475,7.564826282545089,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.68190063385407,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.64922273639075,-103.0,-94.0,58.66415291800224,-82.5,-79.0,64.04629908546013,-80.5,-79.0,88.32566218534436,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.87472318582389,-82.0,-79.5,64.69169332638354,-82.0,-79.5,88.59913997891347,-83.0,-82.0
1644760270.3419292,0.7410910420850447,-10.072489048223982,7.730762659562473,0.5944314076257144,-9.308134999157678,7.544480992710976,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.68536759943603,-100.0,-92.0,58.90626026317176,-84.0,-78.5,63.87522937438021,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.116074745720724,-81.5,-79.0,64.52142554698784,-81.0,-79.0,0.0,-200.0,-200.0
1644760270.3918676,1.0120666238874845,-10.063638206292097,7.708835071427284,0.85962324301597,-9.30075475456018,7.5211734749009205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.15517796252578,-86.5,-80.5,63.69908976862753,-81.5,-79.5,87.80185960473338,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.35810350777914,-83.5,-80.5,64.34905141850783,-81.5,-79.0,88.08068335438095,-83.0,-82.0
1644760270.4418783,1.2824774479224923,-10.054234108732013,7.682747531801872,1.1278096414854892,-9.290955718587082,7.498543870333109,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.89659581935777,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.7593183014903,-99.0,-91.5,59.404164165640566,-83.0,-79.0,63.524026869951754,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.1916583229782,-97.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.60379733906001,-84.5,-79.0,64.17738045101704,-82.0,-78.5,87.8183706856014,-87.0,-86.0
1644760270.491868,1.5573665729380013,-10.04113031530047,7.659077461568556,1.39662995678033,-9.279560409838266,7.473007476269364,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.658894183218074,-84.0,-80.0,63.349668236116564,-81.0,-79.0,87.26775434243743,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.85110675342306,-83.5,-79.0,64.0069199318844,-83.5,-79.0,87.55560982240938,-82.0,-81.0
1644760270.542156,1.835761532517348,-10.023550561146015,7.634362813885949,1.6700726982788026,-9.262855857350472,7.449058205376465,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.3548676271068,-93.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.84944599540137,-103.0,-94.0,59.92279481479257,-85.0,-79.5,63.17443829740106,-81.5,-79.0,86.99226542149492,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.10381263434903,-82.5,-79.0,63.83903905888783,-82.0,-79.5,87.29072221251943,-86.0,-85.0
1644760270.5921118,2.105640861525427,-10.004958461559514,7.6150038764582995,1.9368560629622162,-9.245799436281562,7.426228120012256,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.09335945967763,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.89758132100212,-97.5,-95.0,60.17551474505975,-85.0,-79.5,63.00939169767766,-81.5,-79.5,86.72973959009164,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.35201363717453,-81.0,-79.0,63.67579817968695,-81.5,-79.5,87.03128992003724,-82.0,-81.5
1644760270.6418896,2.369542848019488,-9.987406899041163,7.5950875516414715,2.2006609298012743,-9.228318930950794,7.406113017621303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.84147546792454,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.94364818152084,-105.0,-96.0,60.41874269921826,-83.5,-79.0,62.85061243553464,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.598876284162976,-82.0,-79.0,63.51503846917333,-81.0,-79.5,86.77391182193476,-87.5,-127.5
1644760270.6921117,2.644334827826626,-9.970266314029553,7.572766029211298,2.467651273260107,-9.213040944392542,7.383452318052802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.57079014640755,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.99233935397962,-99.0,-95.0,60.67966957718057,-83.0,-79.0,62.679858732336996,-81.5,-79.5,86.2050624625232,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.84573652914276,-83.0,-79.0,63.35248127029115,-81.5,-79.5,86.51519582276832,-81.5,-80.5
1644760270.7418776,2.9215704809823246,-9.953690339971564,7.546553893755437,2.7440917318779183,-9.19571706825744,7.361014590393341,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.3057444125662,-94.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.93504197806063,-81.5,-78.5,62.51264207921876,-81.5,-79.5,85.93877098121537,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.104481747655946,-82.5,-79.5,63.184611731397965,-81.5,-79.5,86.24525501763954,-84.5,-84.0
1644760270.791871,3.1959095219001847,-9.93650034896308,7.527028003491732,3.0173223366809596,-9.180502469961391,7.334619988250178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.03963798366223,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.19189866706313,-83.0,-79.0,62.346590467233824,-81.0,-79.0,85.67177656820286,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.35826907397174,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.35854616402799,-82.5,-79.0,63.01842573127888,-81.5,-79.0,85.97916283309985,-81.0,-80.5
1644760270.8418815,3.4680857367881304,-9.916192756061815,7.502906458437385,3.287297429089976,-9.159278143668843,7.316243989112657,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.77625511642702,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.44841217545682,-81.5,-78.5,62.18465698850293,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.09753593518755,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.61204031789698,-82.5,-79.0,62.8604198778284,-81.5,-79.5,85.71798862097873,-82.5,-82.5
1644760270.891869,3.746127997278476,-9.89285023425984,7.4832842635523535,3.5594257570497096,-9.138166399067515,7.293438003379191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.19712375680652,-97.0,-94.0,61.71150878117673,-82.0,-79.0,62.02248890035001,-81.5,-79.5,85.13792504863886,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.8345803852964,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.86786398502773,-81.5,-79.0,62.70131004188978,-82.5,-79.0,85.45441561653178,-81.5,-80.0
1644760270.941869,4.028796015569094,-9.867983034084604,7.462386626366148,3.8404602004900834,-9.114583356384836,7.2690848764796545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.2561021227136,-100.0,-94.5,61.97963532085739,-81.5,-79.5,61.859267004139916,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.5632900251266,-85.0,-84.0,366.8237762288256,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.13307419470993,-81.5,-79.5,62.53902154429282,-81.5,-80.0,85.18248896375269,-83.0,-83.0
1644760270.9918685,4.307276140246463,-9.84476886568204,7.440621197285232,4.1152255082724025,-9.09216800961238,7.2478635092145645,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.96606344752206,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.24344455633954,-83.0,-79.5,61.69822977338312,-81.0,-79.0,84.59451698821337,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.2982231689826,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.39191023809051,-81.5,-79.0,62.38110570330326,-82.0,-80.0,84.91697766596131,-80.5,-80.0
1644760271.0408688,4.5772388537664614,-9.822830945645023,7.416956826045671,4.382412777950243,-9.06968080045228,7.229194531942263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.70526953440705,-92.0,-91.5,365.85122033062265,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.3685494480884,-101.5,-96.0,62.499181903981814,-84.5,-79.5,61.542264069841934,-81.0,-79.0,84.33278732089055,-92.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.0351081416596,-85.5,-84.0,366.3551733094805,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.64936103874519,-82.0,-79.0,62.22575676745805,-84.0,-80.0,84.6535587803992,-85.0,-85.0
1644760271.0921164,4.865620347622935,-9.79732918556679,7.392980361883279,4.666837422366196,-9.045486415727844,7.204129049534002,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.42293504173773,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.43109606653968,-103.0,-94.5,62.77746069115792,-85.0,-79.5,61.37582567215226,-82.5,-79.5,84.0495442100586,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.76753927059272,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.9117094006111,-81.5,-79.0,62.06838606212808,-84.0,-79.0,84.38547879269382,-81.5,-80.0
1644760271.1418788,5.152339961245054,-9.768374028094765,7.365848313479769,4.951047900235561,-9.01733972850761,7.1764386856174305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.15127381149145,-90.0,-88.5,365.3615668642326,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.218637417292584,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.49297109906817,-86.0,-84.5,365.87560742933806,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.91017775929133,-82.0,-80.0,0.0,-200.0,-200.0
1644760271.1908698,5.433775548492082,-9.737525816926112,7.340003557539306,5.2266331848500895,-8.988081784204223,7.150602651757072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.88102209856052,-89.5,-88.5,365.1239225959916,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.56204837473277,-97.5,-93.5,63.317929868658666,-84.5,-80.0,61.06483806289721,-81.0,-79.5,83.50574077507171,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.22306332744216,-86.5,-84.5,365.6380110269611,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.452301335774166,-81.0,-78.5,61.75701938272815,-82.0,-79.0,83.83994874909372,-81.0,-80.0
1644760271.2418752,5.719439059899273,-9.702848258992468,7.311348162988894,5.510281532103114,-8.952995580209022,7.125818896305014,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.60739000126983,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.91209601768253,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.95718512461238,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.61049535340429,-83.5,-79.5,83.57378591791928,-87.5,-87.0
1644760271.2921116,6.008257348211183,-9.663682485335546,7.285096430528806,5.790766060895969,-8.916798856463348,7.097188461103776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.32739913838074,-87.0,-86.0,364.64028125738594,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.878863242046656,-84.5,-80.0,60.75988827191643,-81.0,-79.5,82.95034498854663,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.69052221570198,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.98983670846242,-82.0,-79.0,61.465072528610406,-82.0,-80.0,83.30670535739333,-81.5,-80.5
1644760271.3421178,6.300232195375908,-9.621376184220885,7.253137185841058,6.07954452752115,-8.875944467421943,7.0632015942428055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.04890092949435,-85.5,-84.5,364.3983185810784,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.16426652528394,-87.5,-79.5,60.61088207317619,-83.5,-80.0,82.67085300546982,-93.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.4154150032777,-88.5,-85.5,364.9331433185343,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.27066088181027,-83.5,-78.5,61.31808685552262,-80.5,-79.5,83.03103714694244,-90.5,-90.0
1644760271.3918686,6.592835009591924,-9.57808061523905,7.221771100978582,6.364126243360711,-8.83450733664464,7.03405296195594,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.77466357304363,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.87352928507983,-95.5,-93.5,64.44596672745571,-89.0,-82.0,60.465883146006284,-82.5,-79.0,82.39575394393121,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.14327276932607,-89.0,-85.5,364.6968391616168,-95.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.54917659900424,-86.0,-79.0,61.17488707700863,-81.5,-79.0,82.75864548906443,-88.5,-87.5
1644760271.4418693,6.8724571050924395,-9.533433621950172,7.199820674356678,6.643588802274851,-8.791015299138307,7.007775486894497,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.50908210473781,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.95633024286997,-97.0,-94.5,64.72058798780371,-91.5,-80.0,60.3294029234861,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.87800968973878,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.82243020299819,-86.5,-79.5,61.038427458788625,-83.5,-79.5,82.49335848076221,-90.0,-90.0
1644760271.492111,7.147854963728459,-9.485452658399353,7.182347492253232,6.913655188660164,-8.745743602195143,6.986316888427693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.24435568822616,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.04384691836634,-98.5,-94.0,64.99675999563397,-91.5,-80.0,60.19756471308415,-83.0,-79.0,81.8650849391709,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.62350294931503,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.08656152941342,-87.0,-79.0,60.911007655291925,-82.0,-79.5,82.23913338153325,-83.0,-82.5
