# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828830.803032,-34.349742800594115,-7.725318804107968,8.439391538696754,-35.10769442685562,-7.919958263874522,8.606938048830779,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.12357106273237,-81.0,-78.5,92.41887565063563,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.549647421656594,-81.0,-79.0,92.96841231769884,-81.5,-79.5,0.0,-200.0,-200.0
1644828830.8528407,-34.363346761848554,-7.520024813486816,8.440127048717502,-35.12665901060707,-7.6750626970102145,8.623878744428216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.28900580548158,-81.0,-79.0,92.54087447121273,-89.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.74389233047475,-81.0,-79.0,93.11351399640918,-81.0,-79.5,0.0,-200.0,-200.0
1644828830.9028451,-34.36483051951509,-7.3121783493786,8.4540772609666,-35.13667231905546,-7.42688784137363,8.63169761182004,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.46272946273896,-80.5,-79.0,92.65537445700309,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.94953954779601,-81.5,-79.0,93.25486721178628,-82.0,-79.5,0.0,-200.0,-200.0
1644828830.952841,-34.36866998631173,-7.082383956770944,8.457170225836617,-35.1413328761359,-7.185009771172275,8.638573150332894,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.65432060293953,-80.5,-78.5,92.78244635813206,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.15320498296718,-81.0,-78.5,93.38872162600798,-84.0,-80.5,0.0,-200.0,-200.0
1644828831.0028532,-34.3499983399756,-6.858427993097904,8.45503643539964,-35.12513934996603,-6.929325610017054,8.640985252698878,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.85362623175185,-81.0,-79.0,92.88782884265865,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.3801020331452,-81.5,-79.0,93.51259762955846,-84.5,-80.0,0.0,-200.0,-200.0
1644828831.0530076,-34.323908604866226,-6.630968241920267,8.453637926092174,-35.10022193827096,-6.672693305449761,8.643489572280062,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.059490769264194,-80.5,-79.0,92.98922978340835,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.616614990948065,-81.5,-79.0,93.63222008271623,-82.0,-79.5,0.0,-200.0,-200.0
1644828831.1028605,-34.287156409148835,-6.4534191271776695,8.484280230217871,-35.07192131745361,-6.4044030205863525,8.63323821119505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.23038275222092,-80.5,-79.0,93.05866483220623,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.857816443745115,-82.5,-79.0,93.75095343738451,-88.0,-81.5,0.0,-200.0,-200.0
1644828831.1528435,-34.26331243957902,-6.18208724692918,8.464754315205797,-35.042685565254885,-6.169469304646146,8.64604231429992,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.47277614388227,-80.5,-78.5,93.18488948341162,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.07435901475941,-84.0,-79.5,93.85505304164234,-86.0,-81.0,0.0,-200.0,-200.0
1644828831.2028546,-34.222948783073505,-5.96245554761216,8.47244703430513,-35.00286229113695,-5.9142392099678505,8.645239177740851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.68064926419792,-81.0,-79.5,93.27228574839489,-87.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.31443096703572,-84.0,-79.5,93.96089392159912,-83.0,-81.5,0.0,-200.0,-200.0
1644828831.252839,-34.17445530562642,-5.73923003297814,8.476280429687955,-34.951925916473684,-5.66421950826139,8.650521327755175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.89604477380441,-80.5,-79.0,93.35520728654281,-89.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.55568404441234,-84.5,-79.5,94.05565259745715,-87.5,-83.0,0.0,-200.0,-200.0
1644828831.302843,-34.108538379121676,-5.573833047236622,8.514296671538382,-34.88211439816004,-5.40493073041072,8.630482601187223,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.071585270168846,-81.5,-79.0,93.39531974077678,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.81536957707657,-84.5,-79.5,94.1385747012547,-88.0,-83.0,0.0,-200.0,-200.0
1644828831.3530095,-34.04830520135925,-5.306427399640618,8.477465120749965,-34.81429724169311,-5.161989291406333,8.658685558735403,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.33033085373429,-81.0,-79.5,93.48997542091895,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.06274679033022,-83.0,-79.5,94.21961761025182,-86.5,-82.0,0.0,-200.0,-200.0
1644828831.4030201,-33.983244395640966,-5.095477717373454,8.4817440484487,-34.74417828433006,-4.922098143032832,8.65884899009272,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.54421221930524,-81.5,-79.0,93.55380901366314,-91.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.30506249516276,-82.0,-79.5,94.29401566754852,-86.5,-82.5,0.0,-200.0,-200.0
1644828831.4528406,-33.911698777676534,-4.881728801060142,8.490267422297698,-34.6673135413424,-4.680603194792454,8.660684086806771,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.76451095387847,-80.5,-78.5,93.61482561362396,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.54884848080881,-82.0,-78.5,94.36375862972893,-92.0,-84.0,0.0,-200.0,-200.0
1644828831.5530074,-33.73312443532158,-4.459682941199245,8.497169894196764,-34.47033862378144,-4.1974852001393055,8.665141930635306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.217022134172815,-81.5,-79.0,93.70478434351008,-91.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.069849570251854,-81.0,-79.0,94.47234987095705,-98.5,-85.5,0.0,-200.0,-200.0
1644828831.603032,-33.64020501379149,-4.268801680807686,8.508156543234518,-34.367382680036116,-3.9839221832573855,8.682808579292706,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.42804791545283,-81.5,-79.0,93.73683721685475,-92.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.307857199367525,-80.5,-78.5,94.50939662000624,-100.0,-84.0,0.0,-200.0,-200.0
1644828831.653008,-33.53761974630982,-4.075439948370481,8.509063360085976,-34.252935432615416,-3.75702875581172,8.674546898503635,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.64650074153458,-81.5,-79.5,93.76211448781555,-87.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.559431543085175,-81.5,-79.0,94.54207247685565,-93.5,-83.5,0.0,-200.0,-200.0
1644828831.7030387,-33.42043719817187,-3.899865507512419,8.52115120346629,-34.129161447691914,-3.557897040256806,8.666803274010656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.85685432910462,-81.0,-79.5,93.76661721976751,-94.0,-83.0,122.77696165183995,-96.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.794534643145944,-81.5,-79.0,94.55296158022931,-95.0,-85.0,0.0,-200.0,-200.0
1644828831.753007,-33.30564893544089,-3.714043204355637,8.512880108453983,-33.99559238823738,-3.3450355224933706,8.680982407006601,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.075404359917044,-81.0,-79.0,93.77794555480702,-95.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.04464713695963,-82.0,-79.5,94.56515058546891,-95.5,-83.5,0.0,-200.0,-200.0
1644828831.8030362,-33.184161929447015,-3.525923377069841,8.509552603883114,-33.85582051095398,-3.1260374691994564,8.681054879913217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.29921342260975,-80.5,-79.0,93.78598069302143,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.303329259088045,-81.5,-79.5,94.57487674076545,-88.5,-84.0,0.0,-200.0,-200.0
1644828831.8530085,-33.05162991139184,-3.3605394790153786,8.513852917479785,-33.70947346156078,-2.9400366451550783,8.689540851969733,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.508988696212185,-80.5,-79.0,93.77302533326082,-97.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.53760108594514,-82.0,-79.0,94.563499603734,-99.0,-86.0,0.0,-200.0,-200.0
1644828831.9030366,-32.92166177602688,-3.1920821732899807,8.512203042126549,-33.56600907428264,-2.751288405866417,8.688170180933255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.72028162544076,-81.0,-78.5,93.7639802518915,-93.5,-83.0,122.41589692626245,-98.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.772411790724526,-82.0,-79.0,94.55519446565994,-98.5,-84.0,0.0,-200.0,-200.0
1644828831.9530075,-32.786951907362244,-3.029937578604771,8.517293981952795,-33.41305398853769,-2.5623722555350708,8.689995669029873,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.92842809821701,-80.5,-78.5,93.74839543086256,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.01269412361236,-81.0,-79.0,94.53971434550343,-93.5,-82.5,0.0,-200.0,-200.0
1644828832.0030322,-32.63624209133609,-2.8836920988792185,8.536224167962141,-33.246713882223894,-2.384944220751252,8.674143589008892,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.130861769022964,-81.5,-79.0,93.71207028119817,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.25152933596693,-81.5,-78.5,94.5065454648216,-98.0,-81.0,122.89214074225795,-95.0,-93.0
1644828832.053009,-32.47913533132634,-2.70414897407213,8.51227958119674,-33.070437677940404,-2.1933661062453034,8.68522297347315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.36643153815359,-80.5,-78.5,93.68732334418857,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.50352141693492,-82.5,-79.0,94.47542111141881,-94.5,-80.0,122.75702190292861,-92.0,-91.5
1644828832.1030283,-32.3171701070596,-2.546645675495009,8.510703187724708,-32.89277122853112,-2.0186928208132504,8.68504811108896,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.58507366356007,-81.5,-79.0,93.64798038177531,-84.5,-81.0,121.94466478787047,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.74335080469014,-81.5,-79.5,94.43369250128691,-93.0,-81.0,122.61695649838695,-89.5,-89.0
1644828832.153895,-32.162637498422704,-2.4016978661359776,8.518440962299534,-32.7118884742202,-1.8464204205447245,8.69290397875838,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.78941152527007,-80.5,-78.5,93.60838373790175,-88.5,-80.5,121.82116099322688,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.979314176275196,-82.0,-79.0,0.0,-200.0,-200.0,122.47608198721232,-89.0,-88.5
1644828832.2030125,-32.000094293776115,-2.255016050241169,8.514363599771306,-32.53179641395638,-1.6831363358245643,8.689559112680055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.99889903783021,-80.5,-79.0,93.56315217224234,-88.0,-80.5,121.69040339565265,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.216193964823724,-82.0,-78.5,94.33959265305741,-91.0,-82.0,122.32888141543356,-88.0,-87.0
1644828832.2530086,-31.82867597402717,-2.0978755509227835,8.516551736029593,-32.34114855892322,-1.5054775988472373,8.68051373228309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.22232483413236,-81.5,-79.0,93.51779435980406,-84.0,-80.0,121.55326614784643,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.46526729735216,-83.0,-79.5,94.29046151318973,-93.0,-83.0,122.17751625934295,-89.0,-88.5
1644828832.3030157,-31.65904092430789,-1.9527424524157893,8.518849326310319,-32.145207374733126,-1.337207334652327,8.677612424634894,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.43470270530485,-81.0,-79.5,93.46732960497,-91.0,-82.5,121.41579962070189,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.70864493845137,-83.0,-79.0,94.2326322348431,-101.0,-83.5,122.01986030641905,-88.5,-88.0
1644828832.353842,-31.4735832748375,-1.8129538754595786,8.525093355471157,-31.942675341429368,-1.184339732918033,8.683976686774665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.62993747606447,-97.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.651545673400065,-81.5,-78.5,93.40158162713588,-98.0,-83.0,121.26173626591819,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.21511336058364,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.94022100402192,-83.0,-78.0,94.1626581965056,-90.0,-83.0,121.85515363753761,-90.5,-88.0
1644828832.4038527,-31.28700388491761,-1.68714668301082,8.529279216969535,-31.73453821681548,-1.0415705115298213,8.682221849016427,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.47175354692604,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,39.85662065938539,-80.5,-78.0,93.3272663393158,-83.0,-80.0,121.10450137265046,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.0393428751944,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.169458810658575,-81.5,-79.0,94.0812869247617,-90.5,-84.5,121.68063871127329,-88.0,-84.5
1644828832.4538412,-31.09581644676937,-1.5592432628580395,8.526930016388231,-31.514723945917943,-0.8960424116547854,8.685448653239353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.066498712314996,-80.5,-79.0,93.25037876248905,-88.0,-82.5,120.94285121934956,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.8528369094777,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.40723665244991,-81.0,-79.0,93.99323370015784,-88.0,-83.5,121.4957965269132,-85.5,-84.0
1644828832.5538402,-30.69809195620753,-1.3247718247572031,8.533766762723165,-31.064490985294373,-0.629108875629236,8.682937245069937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.9657156995848,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.47650475829208,-80.5,-79.0,93.07408478674975,-84.5,-81.5,120.60169734360252,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.4649239559833,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.86889904803732,-81.0,-78.5,93.7954643060865,-85.0,-82.5,121.11115042481555,-85.5,-84.5
1644828832.6038637,-30.503791903005105,-1.2219274448061963,8.548949847523772,-30.8382732329495,-0.5083969078544583,8.688389558025355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.7956190640071,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.66720559443579,-80.5,-78.5,92.98239660912546,-83.5,-81.0,120.4333412087442,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.26755008537424,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.089839648073415,-81.0,-79.0,93.68941526525822,-83.0,-80.5,120.91579078777234,-86.5,-85.5
1644828832.653841,-30.278296314944924,-1.1176606965991203,8.540521804301665,-30.59052827473347,-0.39533739934665196,8.686148991467032,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.59534655651294,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,40.87660228195727,-80.5,-79.0,92.8656394983931,-81.5,-79.5,120.23403590133636,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.04759081058563,-97.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.316208914544134,-81.0,-78.5,93.56170855097257,-82.0,-80.5,120.69764910339055,-86.5,-86.0
1644828832.703846,-30.070781323514048,-1.01500522992791,8.515439536647103,-30.332408457432816,-0.28607376601333234,8.71707580278386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.4116181438024,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.075980484396496,-81.0,-79.0,92.76083601609507,-81.0,-79.0,120.05065709529181,-87.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.544637672684196,-81.5,-79.0,93.426566538304,-83.0,-80.0,120.47043487139204,-86.5,-86.0
