# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020985.741101,289.98344604659866,-132.68439501298874,5.435101609469315,289.5482921827905,-133.31945704245058,5.2165052836599095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.02643871871579,-84.5,-79.0,119.04384249374851,-99.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,343.2533168459612,-92.0,-90.5,0.0,-200.0,-200.0,96.99133701961843,-104.0,-86.5,58.8628029670517,-84.0,-79.0,118.29145256449416,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020985.7911181,289.8093587220504,-132.59717649624505,5.448114913256383,289.3774218022175,-133.23511423875274,5.231520928856471,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.21099357522917,-83.5,-79.0,118.96375019351163,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,343.0718478506827,-93.0,-91.5,0.0,-200.0,-200.0,96.82287222435376,-100.5,-85.5,59.044137024965785,-83.5,-78.5,118.21187974419601,-97.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020985.8410933,289.6275369761986,-132.5009605210189,5.454045992892558,289.19336727384285,-133.13798941457057,5.2392486967144185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.40673877704514,-83.5,-79.0,118.88290604343109,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.63666375388654,-104.0,-86.5,59.24303034362775,-83.0,-78.5,118.12964551515343,-97.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020985.8911083,289.43690532026864,-132.40566457844966,5.465063712765452,289.0057649309579,-133.04470930182273,5.250152507048234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,96.18245291584958,-104.5,-88.0,59.60853137167585,-82.5,-79.0,118.79540174785868,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.44210569933742,-83.0,-78.5,118.04284774284396,-100.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020985.9410932,289.26529708757,-132.3193953389017,5.473571010238334,288.83817724748695,-132.9612621778124,5.259042169699335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.790466192657966,-82.0,-78.5,118.71708074080168,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,342.4945083050486,-93.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.620072733243255,-83.5,-78.5,117.96555082620722,-99.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020985.991113,289.0838336776049,-132.22030682144688,5.4759818478338795,288.6569162592363,-132.8620234426398,5.260602377858278,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.82509116905398,-101.5,-86.0,59.987871732644564,-82.0,-79.0,118.63889785093919,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,342.29562867756766,-92.5,-91.0,0.0,-200.0,-200.0,96.10020120547163,-99.5,-85.5,59.818066992071415,-83.0,-78.5,117.8871977359137,-100.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.0410962,288.92223867142087,-132.1412498013044,5.48695298051503,288.49947146825616,-132.7860729079327,5.272667952584327,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.66625452035616,-102.5,-88.5,60.1580438989326,-81.5,-78.5,118.5645436265484,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,342.1297880995977,-92.0,-89.0,0.0,-200.0,-200.0,95.9468917873267,-106.5,-87.0,59.983985336477495,-82.0,-78.5,117.81385302320824,-100.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.0911276,288.77695430004684,-132.07046815034303,5.50202556566551,288.3533300910328,-132.71471455448932,5.287698431614368,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.52369234966525,-97.5,-89.5,60.31136500664186,-82.0,-79.0,118.4981631580378,-98.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,341.97519816832806,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.13898106309173,-82.0,-79.0,117.74684439728966,-98.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.141096,288.6054067671378,-131.98984531691661,5.509457909945106,288.1817577888832,-132.63391469700485,5.294648233800589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.35796147325068,-103.5,-87.5,60.48941442080364,-81.5,-79.0,118.41724036932835,-99.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.317981046066585,-83.0,-78.5,117.66560087450506,-99.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.191082,288.42133885487533,-131.9042187338756,5.517147633673598,288.00449386543795,-132.55226681919225,5.300997329470355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.679890187781126,-81.0,-78.5,118.33010661976061,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,95.46954221846947,-101.5,-87.5,60.501688215965906,-82.5,-79.0,117.58066932452644,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.2410939,288.25362541376234,-131.82477600303878,5.519911798013819,287.84013079227606,-132.4753051235627,5.304781415545231,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.85412377453828,-81.0,-79.0,118.2514869577539,-102.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,341.44083782710544,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.67262053675748,-83.0,-79.0,117.50285953076629,-97.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.291144,288.0916447931231,-131.74238945229052,5.532512948396623,287.676154007663,-132.39177337323213,5.317769029905155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.85726528941096,-107.0,-85.0,61.027363673525265,-82.0,-78.5,118.18025192452188,-101.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,341.265138083074,-94.5,-91.0,0.0,-200.0,-200.0,95.14912626522857,-99.5,-84.5,60.84874722090834,-82.5,-79.0,117.43051118490493,-100.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.3410957,287.92887484009617,-131.66534308214315,5.530800209775967,287.5164507824101,-132.31704252255412,5.317162066836725,340.9345807736944,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.19613831847881,-81.5,-78.5,118.10398371179147,-107.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.014649147424855,-82.5,-78.5,117.35487414643768,-101.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.3911133,287.7659315553382,-131.59508913588846,5.522589868850936,287.35765942417027,-132.24883505985184,5.307236313222941,340.7690775659509,-96.5,-92.5,0.0,-200.0,-200.0,94.54833922437206,-104.0,-84.5,61.35973412570126,-81.0,-78.5,118.02291011021683,-101.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.84925097822004,-99.0,-85.5,61.17460244268993,-83.5,-79.0,117.27521407191536,-99.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.4411,287.6020302967362,-131.51603673183678,5.526452020576881,287.19521330234784,-132.1709686502185,5.311949956553027,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.38889149927861,-105.5,-86.5,61.531360454742114,-81.0,-78.5,117.94799413348002,-103.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.69229225578833,-103.0,-86.5,61.34515645085384,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.4911954,287.4384175987222,-131.43767260744167,5.528125544179958,287.0321978021697,-132.09389567540975,5.3164565051964985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.23027977131164,-104.5,-86.0,61.702159858024935,-81.0,-78.5,117.87289794602157,-103.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.53552731851217,-99.5,-83.5,61.5158473090233,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.5410953,287.30224048811147,-131.3867020242512,5.552416491126634,286.89148951380946,-132.0383054978803,5.335290789347143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.83647796414138,-81.0,-78.5,117.80350972561055,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.40944815831644,-103.0,-86.0,61.656540802195174,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.6410959,286.99880310319577,-131.27544476057824,5.616760536591958,286.59799933658235,-131.92628329738122,5.379668656112199,339.9957154562342,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.13530805919648,-81.0,-78.5,117.6488470500934,-105.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.1493249511955,-100.0,-86.0,61.94850540689964,-83.0,-79.0,116.90511858972506,-99.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.691117,286.8544548785458,-131.21321255324352,5.5883657826887,286.4551665304761,-131.864799830874,5.350774000771428,339.84949477136206,-92.0,-91.0,0.0,-200.0,-200.0,93.70938057712664,-104.0,-84.0,62.27864161130746,-82.0,-79.0,117.57617619326001,-103.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,94.01775383836453,-99.5,-85.5,62.091086279579976,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.7410963,286.70409194659385,-131.11724174766286,5.571066752153889,286.300729201055,-131.7684684163517,5.339443476966481,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.45086691254096,-81.0,-78.5,117.52177730599503,-105.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.85083908530629,-99.5,-87.5,62.267551131457786,-83.5,-79.0,116.77579658463219,-98.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.7911122,286.54795334945123,-130.98286958341617,5.529298402539953,286.1483920086379,-131.64198578127284,5.31397633502432,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.3454136898435,-104.5,-86.0,62.65180597151373,-81.0,-78.0,117.48577389234462,-100.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.66059442119058,-100.0,-87.0,62.462059978137326,-82.5,-79.0,116.7386848074052,-96.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.841097,286.41613512689275,-130.91372153918323,5.531566598664088,285.9977795182618,-131.56408451045985,5.325523859340412,339.3277545146344,-96.0,-93.0,0.0,-200.0,-200.0,93.21310450126607,-94.5,-86.0,62.79397552115744,-81.0,-78.5,117.43044435434065,-101.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.62509405063366,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.8911183,286.2846827488817,-130.89295236028036,5.577706131537717,285.8482439001014,-131.52599671269542,5.355843563132211,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.90618362158391,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.39429280303983,-96.5,-86.5,62.76166120608801,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.9410987,286.1106351984064,-130.8548738476709,5.6019660453561375,285.7019924001779,-131.49752747455773,5.356091281677633,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.0589327970932,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,93.28810074338301,-95.0,-87.0,62.88667712420825,-82.5,-78.5,116.49606544060667,-99.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020986.9911172,285.9540811572083,-130.82718534507802,5.6375268142811095,285.5721987195345,-131.4788668756535,5.373095336177793,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.87651390810538,-100.0,-86.0,63.19314470641005,-81.0,-79.0,117.14569562203998,-106.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,62.99477919464429,-83.5,-78.5,116.41117696407285,-101.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.041095,285.8343354780478,-130.76823168652285,5.641239432600498,285.4240909226777,-131.4004899125189,5.3721744579972075,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.75974092263348,-100.0,-86.0,63.319941705443796,-82.0,-79.5,117.0936208817172,-96.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.155524260203364,-81.5,-78.5,116.34954038924275,-98.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.0911307,285.7084488534281,-130.65839054563625,5.630964794309778,285.29003446818746,-131.28984517035997,5.372814684397963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.59785110608227,-100.0,-83.5,63.48516310348285,-82.5,-79.5,117.06879161920966,-100.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.88382631265986,-99.0,-85.0,63.32825859601125,-83.0,-79.0,116.31982659074032,-101.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.1410966,285.6061545099864,-130.53299103803502,5.628206618086648,285.20429860533557,-131.18636185682436,5.400028124006856,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.43655141532331,-100.5,-86.0,63.644994972971816,-81.0,-79.0,117.07279033992526,-103.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.46359482364324,-81.5,-78.5,116.32451227742402,-98.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.1911342,285.5447451946318,-130.43775471287736,5.612941053321699,285.11316669683464,-131.08381726184018,5.421133328827641,338.37112567012366,-96.0,-92.0,0.0,-200.0,-200.0,92.32347322324965,-101.0,-85.0,63.75357259244117,-81.0,-78.5,117.0870543538112,-101.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.6131960553026,-97.5,-87.0,63.60164561547116,-81.5,-79.0,116.32413289556172,-101.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.2411008,285.43147530455906,-130.35004360963646,5.621980663766731,284.9660217550554,-130.97284434572404,5.432456901425462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.89617589818982,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.4385825411131,-105.5,-88.0,63.78502102878385,-83.5,-79.0,116.28617196258858,-101.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.2911325,285.2447463697648,-130.2563031644856,5.647980879635675,284.7993513168242,-130.8906447194537,5.448779829022382,338.0294047502774,-95.0,-92.0,0.0,-200.0,-200.0,92.00315577053809,-106.5,-86.0,64.09701491941622,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,92.27668946846217,-102.5,-85.5,63.963314995232864,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.3410957,285.07375903565134,-130.1964630811617,5.661993009243753,284.655220491673,-130.84282301769971,5.444067930944238,337.86527057743024,-92.5,-90.5,0.0,-200.0,-200.0,91.8566299673689,-93.0,-87.0,64.26210052180842,-82.0,-79.0,116.89458372345815,-103.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.0235269133532,-93.0,-89.5,0.0,-200.0,-200.0,92.15623604190971,-99.5,-86.5,64.10000109266878,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.391127,284.9591457089137,-130.16420404380665,5.684002409050127,284.5059697318667,-130.7748072454283,5.43451837327699,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.76481833606917,-92.5,-84.5,64.36851227617049,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,337.87012676637954,-94.5,-91.0,0.0,-200.0,-200.0,92.01678807767415,-103.0,-84.0,64.25342811720478,-83.0,-79.0,116.06921484915172,-100.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.4410958,284.7986744343552,-130.0767929016071,5.678960336733152,284.35248084008896,-130.69722594212607,5.441428994007775,337.5849374331937,-92.0,-90.5,0.0,-200.0,-200.0,91.60193476717372,-96.5,-88.0,64.54354346060592,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,337.7058207871224,-94.0,-90.5,0.0,-200.0,-200.0,91.86599076919933,-92.5,-86.5,64.4187921889458,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.4911592,284.6179111975331,-129.96273363649928,5.676455717378845,284.1942461733118,-130.6002337792543,5.442899438619995,337.37612962629925,-89.5,-88.5,0.0,-200.0,-200.0,91.40564849064472,-94.5,-85.5,64.75181013169396,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.6971886661,-91.0,-84.5,64.59984055930839,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.5410953,284.48864466326853,-129.86153968411534,5.675121933438002,284.0593855572867,-130.50006799770648,5.454973727033943,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.91435609510306,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.76726404952342,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020987.6410966,284.2371109298233,-129.68206223458145,5.681899154538753,283.77971977037254,-130.30529379425377,5.474962520775021,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.2194750794224,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,337.0224500165911,-98.0,-92.5,0.0,-200.0,-200.0,91.22061568749176,-95.5,-88.5,65.10492490005355,-84.5,-79.0,115.83705971105421,-98.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
