# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019491.970801,-64.16697330678234,-107.79240384526267,3.280399681079726,-64.9304936834018,-107.9347510286961,3.087472404718367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.22647455600566,-85.0,-80.0,78.96247981624028,-83.0,-81.0,73.52993871726328,-81.0,-79.0,118.86301648091771,-81.5,-80.0,172.11306507226593,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.63017656829214,-96.0,-91.0,0.0,-200.0,-200.0,280.3008923925725,-106.0,-84.5,154.64538780962772,-85.0,-79.5,79.29941708470541,-87.5,-81.0,73.81442457259129,-83.0,-79.0,119.61285044478556,-84.5,-80.5,172.8525274486729,-85.0,-84.5
1645019492.0207837,-64.20871980549902,-107.54069178268796,3.29922934282481,-64.97303005580012,-107.68221323677393,3.108838850869953,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.43719611845316,-88.5,-84.0,79.18907156177383,-82.5,-80.0,73.28754702117158,-81.5,-79.0,118.79424614510818,-81.5,-79.5,172.03028806725243,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.6273748049436,-96.5,-93.5,0.0,-200.0,-200.0,280.43032420470354,-107.5,-83.5,154.85671727041833,-89.5,-83.5,79.52621057056714,-86.5,-82.0,73.57198402008598,-83.0,-79.5,119.54483460634914,-84.5,-81.0,172.7703652329876,-84.5,-84.5
1645019492.0698166,-64.25237915592804,-107.29673482568542,3.309354739609351,-65.01681499880281,-107.43728281381951,3.118747485632562,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.64802497490152,-87.0,-80.0,79.41522467750403,-81.5,-80.0,73.04869447254552,-82.0,-79.5,118.72949249870416,-81.5,-79.5,171.95147830299618,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.06306014554207,-84.5,-79.5,79.74720121873558,-85.5,-81.0,73.33834320499919,-82.5,-79.0,119.48153496197433,-83.0,-81.0,172.69321277668774,-86.0,-85.5
1645019492.1197834,-64.30305341032026,-107.03229061895797,3.33164085712734,-65.06771632466501,-107.1734144307912,3.142374596879473,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.85184798529764,-108.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.87419814686916,-91.0,-82.5,79.65753439587066,-82.0,-80.5,72.79559078759553,-81.5,-79.0,118.66474270444658,-81.0,-79.5,171.87147371703466,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.2887070696978,-89.0,-83.0,79.98854651181063,-87.5,-81.5,73.08624138262594,-83.5,-79.0,119.41741772644205,-83.0,-81.5,172.61377918179966,-87.5,-86.0
1645019492.1698055,-64.34978775035319,-106.76044111873217,3.3527448593871423,-65.11418665988816,-106.8973069829212,3.159330634392458,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.10310074381644,-89.0,-80.0,79.90354294869056,-82.5,-81.0,72.5346849152556,-82.0,-79.0,118.59380112362126,-82.0,-80.0,171.78480378869102,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.51988258821652,-84.5,-79.5,80.23667422051658,-85.5,-81.5,72.82208608306388,-83.0,-79.5,119.34467838560117,-83.5,-81.0,172.52505755158452,-88.0,-87.0
1645019492.2197814,-64.39923169948412,-106.5202252286063,3.3760509739758495,-65.16379303796845,-106.65617258220188,3.182630972801779,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.3180649649319,-107.5,-85.0,155.3117088904017,-94.0,-84.5,80.12664496773397,-82.0,-80.0,72.30478600771264,-81.0,-79.0,118.53897495284701,-81.5,-79.5,171.71562862398596,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.72857549652161,-89.5,-85.0,80.45953947389731,-84.5,-81.5,72.59232146820082,-82.0,-79.0,119.28996464854067,-82.5,-80.5,172.45590335051108,-87.0,-86.5
1645019492.2698123,-64.44708498643833,-106.27162058060084,3.399231112150123,-65.21084489858332,-106.40554537164893,3.201286758727791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.52554231797916,-91.5,-82.0,80.35581827366335,-82.0,-80.5,72.06628538492515,-82.5,-80.0,118.47963021355059,-81.5,-80.0,171.6413491056095,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.94221258860955,-90.0,-82.5,80.68825579159596,-84.5,-80.5,72.35333048926796,-81.5,-79.5,119.22944261096515,-84.0,-81.5,172.38037260612012,-87.5,-86.5
1645019492.3197825,-64.49771979772872,-106.01484281055097,3.4190912922955126,-65.26132546578971,-106.14997336255307,3.221371445720844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.5894638608643,-105.0,-86.0,155.74237538295114,-91.0,-82.0,80.58801115723463,-82.0,-80.0,71.82587742359088,-82.0,-79.5,118.42114877726442,-81.5,-80.0,171.56760656946324,-87.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.161977730767,-92.0,-81.0,80.92322425204613,-83.5,-81.0,72.11009464183432,-81.5,-79.0,119.17055230716515,-82.0,-81.0,172.30592401291406,-90.0,-89.5
1645019492.3698056,-64.53804135433866,-105.76856496868271,3.4291416814626934,-65.30185060541389,-105.90285223520236,3.2316337623015987,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.94860872418496,-90.5,-80.0,80.80993043299182,-81.5,-80.5,71.59009054920483,-83.0,-79.0,118.35681828858898,-81.0,-79.5,171.48847894902292,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.37361377593254,-104.0,-83.5,156.36842440920148,-89.0,-79.5,81.14501240073986,-83.5,-80.5,71.87434967556096,-81.5,-79.0,119.1064540690155,-83.0,-81.0,172.2269189759021,-88.5,-88.0
1645019492.4197793,-64.58054062357945,-105.5114425849164,3.444735583232899,-65.34593463539744,-105.6436993307291,3.2520514376241305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.1646910479164,-95.0,-83.0,81.0424769326792,-81.5,-80.0,71.34356619163796,-83.5,-80.0,118.29063255277029,-81.0,-79.5,171.40660098186467,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.58661913448637,-90.5,-83.0,81.37934363880879,-84.0,-80.5,71.62665694395837,-81.0,-79.0,119.04133047400171,-83.5,-82.0,172.1458539315906,-89.0,-88.5
1645019492.4698155,-64.62726203424083,-105.2470807365232,3.455704302129008,-65.39290163804695,-105.37671230812684,3.2622135456677546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.39334141935907,-95.0,-80.0,81.28802840332287,-82.0,-81.0,71.0862553658627,-80.5,-79.5,118.2247417443262,-81.5,-80.0,171.3240260070561,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.648237647861,-108.0,-83.5,156.81210646233126,-87.0,-80.0,81.62118267462753,-83.0,-80.5,71.37285475553966,-80.5,-79.0,118.9760960169916,-82.0,-81.0,172.06406318184773,-89.0,-88.0
1645019492.5197814,-64.68188947287075,-104.98461676587092,3.4766160579821865,-65.44662956221461,-105.11609344110643,3.2808266309742127,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.6220857930874,-99.0,-84.0,81.53263737061503,-81.5,-80.0,70.83651306670168,-81.5,-79.0,118.16877733984846,-81.0,-79.5,171.25131033176044,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.03820995060548,-90.5,-83.0,81.86269345411745,-83.0,-80.5,71.12589870768163,-80.5,-79.0,118.92030112245487,-82.5,-81.0,171.99162116135687,-89.0,-87.5
1645019492.5698001,-64.74255332902315,-104.72407905569389,3.496540322668583,-65.50620606265151,-104.85384373052662,3.295436738174798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.84903859763068,-97.0,-80.0,81.77442492896597,-81.0,-80.0,70.59484681541119,-81.5,-79.0,118.12064092746589,-81.0,-80.0,171.1865236224482,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.26946008264295,-88.0,-80.0,82.10889976163669,-83.5,-80.0,70.87893470128087,-80.5,-79.0,118.86973357327834,-83.0,-81.5,171.92399666396756,-89.0,-87.5
1645019492.6197784,-64.78745346507425,-104.47492344164058,3.5178082544555807,-65.55171305462926,-104.6015706641681,3.3170228443580125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.4207706927306,-106.5,-84.5,157.06594051567723,-99.5,-82.5,82.00746442318031,-81.0,-79.5,70.35182227128148,-81.5,-79.0,118.06093712453819,-81.0,-80.0,171.11041389022884,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.07746478045823,-103.5,-83.0,157.48425774746687,-94.0,-83.0,82.33932640790741,-82.0,-80.0,70.63863713959128,-81.0,-79.0,118.81091722957846,-84.0,-82.5,171.84884938514065,-89.5,-88.5
1645019492.6697924,-64.8285858406039,-104.23272868337598,3.5364213719848108,-65.59284604108669,-104.35756326522515,3.334506307560843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.27122253185118,-103.0,-84.5,82.22839675632682,-82.0,-80.0,70.11965707144775,-81.0,-79.0,118.00201718670174,-81.0,-80.0,171.03575974481387,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.2046616822693,-101.5,-83.0,157.6899914123546,-92.0,-81.0,82.56042406839377,-83.0,-80.0,70.40609045599244,-81.0,-79.0,118.75184057584717,-83.0,-81.5,171.77392303892432,-88.0,-87.0
1645019492.7197814,-64.8675270283363,-103.96825310836907,3.5554287416881634,-65.63211822554153,-104.09329503974531,3.354899849349069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.6782122135989,-106.0,-88.0,157.48676040799745,-101.0,-85.0,82.4612293267337,-82.0,-80.5,69.87075263135684,-81.0,-79.0,117.93433973585014,-81.0,-80.0,170.95126143257502,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.9093879058981,-93.0,-83.5,82.79701591946974,-85.5,-80.5,70.1532248445199,-81.0,-79.0,118.68358202669535,-84.0,-83.0,171.68845025152197,-89.5,-88.5
1645019492.769824,-64.9007375507594,-103.70159191142406,3.572939144441831,-65.66534364348563,-103.82450014983533,3.3711518603892263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.70422442337704,-93.5,-81.0,82.69707081109365,-82.0,-80.5,69.6141141428889,-80.5,-78.5,117.8597971185496,-81.0,-80.5,170.8594281834831,-90.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.12786521965927,-90.0,-80.0,83.03359225697635,-84.5,-80.0,69.8952683895887,-81.5,-79.0,118.60849658079681,-83.5,-81.5,171.59589545378606,-90.0,-89.0
1645019492.8197844,-64.93953315137297,-103.45508180881338,3.592915764873964,-65.70507812318955,-103.57504681250425,3.3929249797748158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,281.93372714931445,-108.0,-88.5,157.911316037943,-94.0,-82.5,82.92046966667523,-81.5,-80.0,69.37784070756908,-81.5,-78.5,117.79881687687426,-81.5,-79.0,170.78200446474585,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.337196112001,-96.0,-82.5,83.2590190629422,-83.5,-79.5,69.65706561127303,-80.5,-79.0,118.54760757132858,-83.0,-81.0,171.51830035481103,-88.0,-87.5
1645019492.8698125,-64.97772739618972,-103.20285423740151,3.611665159552409,-65.7431096515564,-103.31920523489543,3.408935120681118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.12221696312187,-95.0,-80.5,83.14820287338637,-81.5,-80.0,69.13609647758774,-82.0,-78.5,117.73555385417121,-81.0,-79.5,170.70180436000845,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.54985219312468,-95.5,-79.5,83.4883785004076,-83.0,-79.5,69.41292087592859,-80.5,-79.0,118.48309846099698,-83.5,-81.0,171.43661913953747,-88.0,-87.0
1645019492.9207804,-65.02178257952076,-102.93915240696569,3.6324653410368977,-65.78694032215891,-103.0553433122742,3.4287981553803704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.34578670357493,-99.0,-84.0,83.38901960308829,-82.0,-80.5,68.88401888128446,-81.5,-78.5,117.6737388839057,-81.5,-80.0,170.62195536106435,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.77263566924412,-100.0,-82.5,83.72803489027751,-83.0,-80.5,69.16182851935228,-80.5,-79.0,118.42141793470576,-84.5,-81.5,171.35687410448642,-88.5,-88.0
1645019492.9698048,-65.06236261708206,-102.68557189164785,3.6476507642426657,-65.8270651023359,-102.8013582321373,3.4420524847959872,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.87297103941216,-107.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.56363298648571,-94.0,-80.5,83.62390450865011,-82.0,-80.0,68.63708614977458,-81.5,-79.0,117.61195078872775,-82.0,-80.0,170.54240033437895,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9933974452491,-105.0,-87.0,158.9855163225249,-97.5,-80.0,83.95729582365077,-83.5,-80.5,68.92038313769457,-81.0,-79.0,118.36060279371809,-84.0,-81.5,171.27860635485175,-87.5,-86.5
1645019493.0207796,-65.10167186743823,-102.43054111853971,3.669540688097727,-65.86720711107046,-102.54288403656493,3.4651345246992267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.77350183811114,-96.0,-82.5,83.85051980150966,-82.0,-80.0,68.39780822305849,-81.0,-78.5,117.55149446856382,-81.5,-80.5,170.4645813000631,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.19098417336619,-83.5,-80.0,68.67378617420357,-81.0,-79.0,118.29875109009446,-83.5,-82.0,171.19873722323152,-88.5,-88.0
1645019493.0698178,-65.13949207792449,-102.1791996339338,3.6890042000308867,-65.90536227799821,-102.28840429368702,3.4841525487414566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.98856763299574,-94.0,-84.0,84.08287625060345,-81.5,-79.5,68.15207029965401,-81.5,-79.0,117.48905293973095,-82.0,-80.5,170.38416594114761,-89.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.42019019480725,-82.5,-80.5,68.4311809435603,-81.0,-79.0,118.23707736465104,-83.0,-81.5,171.11922077242193,-88.0,-87.0
1645019493.1207826,-65.17956954705085,-101.90981982336729,3.709808326598717,-65.94551349056938,-102.01800173293016,3.504689897540345,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.20960265609884,-93.0,-82.5,84.32177168503715,-82.0,-79.5,67.89933853551094,-81.5,-79.0,117.42495409978675,-81.0,-80.0,170.3014025569305,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.64035798839225,-97.5,-86.0,84.66371207195476,-83.5,-80.5,68.17341220437851,-81.0,-79.0,118.17176944621184,-83.5,-81.0,171.03476601904367,-88.0,-87.5
1645019493.1697767,-65.2160254616102,-101.65637648342862,3.7267892209484716,-65.98169718814984,-101.76425393107118,3.5204974771080786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.861638329174,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.42092566150743,-90.5,-80.0,84.55035119750175,-81.5,-79.5,67.65684724629403,-81.5,-79.0,117.3627747222274,-81.5,-80.0,170.2211887897734,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.5215390265042,-107.5,-89.0,159.8510428214096,-93.0,-80.0,84.89131165043365,-83.5,-81.0,67.93165056917732,-80.5,-79.0,118.10959539946259,-82.0,-80.5,170.95451984053295,-89.5,-88.0
1645019493.2200809,-65.25062301738387,-101.39522604751016,3.749024782444839,-66.0170707001397,-101.49844691564877,3.543232600650431,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.8550182749644,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.63569068079855,-92.5,-83.5,84.78319626129708,-81.5,-79.5,67.40768374397807,-81.0,-79.0,117.2970119554398,-81.5,-80.5,170.13681221095445,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.13195109260175,-83.0,-80.0,67.6741027497646,-81.0,-79.0,118.04189271530622,-83.5,-82.0,170.86745718728483,-89.0,-88.5
1645019493.2700963,-65.28059153837292,-101.15059859564862,3.7711326328222277,-66.04720418969798,-101.25069850443022,3.5644152624852143,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.84656892537396,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.83664812993416,-87.5,-81.0,85.0014954491387,-82.0,-80.0,67.17236636260768,-81.5,-79.0,117.233299480058,-82.0,-80.5,170.05544462554596,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.27605571366576,-90.5,-79.5,85.35185336213537,-82.5,-80.0,67.43667870468413,-80.5,-79.0,117.97747145888312,-82.5,-81.0,170.78513413466948,-87.0,-86.5
1645019493.3200715,-65.31166346323184,-100.88163679346744,3.792226233523722,-66.07865198649088,-100.98088391082142,3.5864942841463723,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.8356878821209,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.05631509932286,-91.5,-86.0,85.24040349102832,-82.0,-80.0,66.91366051923242,-81.5,-79.0,117.16201550836762,-81.0,-79.5,169.96464882343022,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.49623414420566,-95.5,-84.0,85.59093080815055,-82.0,-79.5,67.17775669186152,-80.5,-79.0,117.90652175556701,-83.0,-81.5,170.6945268725634,-86.5,-86.5
1645019493.369792,-65.34562345854837,-100.59362403144462,3.8057105801918123,-66.11303556124805,-100.69065393444306,3.6005012171916095,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.72980936432768,-91.0,-80.0,85.84437679750606,-81.0,-79.0,66.904337045559,-81.0,-78.5,117.83234876994304,-83.0,-81.5,170.59937183587212,-88.0,-87.5
1645019493.420076,-65.37534562316128,-100.33584345563374,3.8285751228559555,-66.14365403160615,-100.42760891594129,3.624300038921957,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.8150393021497,-94.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.50266466241666,-87.5,-83.5,85.72573296639298,-82.0,-80.0,66.38968613365957,-81.5,-79.5,117.0196385087512,-81.0,-80.0,169.78211071560926,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.94751798933868,-92.5,-83.0,86.08085339143,-81.5,-79.5,66.6488328933686,-81.5,-79.0,117.7635474091805,-82.5,-81.0,170.51074102922775,-88.5,-88.0
1645019493.4697926,-65.39991941560795,-100.0952165009954,3.854733778559727,-66.16787939161999,-100.18518167331678,3.648358481778495,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.80240936328323,-92.5,-86.0,0.0,-200.0,-200.0,283.6175808705258,-108.5,-90.5,160.70310727657213,-84.5,-81.5,85.94441964503392,-81.0,-79.5,66.15096558591978,-81.5,-79.0,116.95283640674583,-81.5,-80.0,169.69684781553653,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.28586626996207,-106.0,-90.5,161.14018224911442,-94.0,-83.0,86.29080769802952,-81.5,-79.5,66.41890880982804,-81.5,-79.0,117.69869881474771,-83.0,-81.5,170.4280540258899,-88.5,-88.0
1645019493.5200708,-65.42751104067632,-99.83758847158836,3.8751253911506467,-66.19604097876292,-99.92525826962385,3.6698870884734807,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.79104009655225,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.90735504859535,-86.0,-82.0,86.16698648164886,-81.5,-79.5,65.90936946682707,-81.5,-79.0,116.88645380113554,-80.5,-79.5,169.61157633876354,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.5657759085565,-99.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.52368635318005,-81.5,-79.5,66.16616939750475,-81.5,-79.0,117.62972151758478,-83.0,-81.5,170.33918580795606,-88.0,-87.0
1645019493.5697715,-65.45722793580511,-99.58212363692382,3.8880023828500994,-66.22606084334589,-99.66540788604534,3.6820734770612344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.78169891389314,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.1222349230487,-82.5,-79.5,86.4006870104198,-81.5,-80.0,65.65794473482609,-81.5,-78.5,116.81957878394455,-81.0,-79.5,169.52477313907977,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.5358335578687,-103.0,-93.0,161.56320854821212,-88.5,-80.0,86.75062960075925,-81.5,-79.0,65.92192578199591,-80.5,-78.5,117.5648393342465,-82.5,-80.5,170.25483063807536,-90.0,-88.5
1645019493.6207623,-65.48363017175143,-99.30423366234918,3.9068979167277877,-66.25276429715554,-99.38528191194843,3.7012017852995776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.7666250656755,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.64045353890273,-82.0,-80.0,65.39566489598613,-81.5,-79.0,116.74561070790718,-81.5,-80.0,169.4300512758601,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.6665813517629,-104.5,-89.5,161.7883461327505,-87.5,-82.5,86.99614880432266,-81.0,-79.0,65.65318574803288,-81.5,-79.0,117.48927657091376,-84.5,-82.5,0.0,-200.0,-200.0
1645019493.67078,-65.51448111463549,-99.03623362035496,3.929503020546106,-66.28322894604717,-99.11376603344253,3.7210263630292233,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.7573251581337,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.56162783604694,-83.5,-80.0,86.87975470473546,-81.5,-80.0,65.13854876281111,-81.5,-79.0,116.67855744514657,-81.5,-80.0,169.34216981304965,-94.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.00988553086185,-84.5,-80.0,87.23702905845673,-81.5,-79.0,65.39367131904858,-82.0,-79.0,117.42093755053703,-84.5,-82.5,0.0,-200.0,-200.0
