# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759841.786815,266.62650936394635,-194.0968652117874,-2.060704295111021,266.3075035352468,-193.39281629372255,-2.2680624932518048,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,67.359936260026,-83.0,-79.0,70.52486376894322,-84.0,-79.5,225.03901024036244,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.04929138448608,-96.5,-95.5,67.47066510924847,-82.0,-80.0,70.33445847953872,-85.0,-80.5,224.79980234986186,-97.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759841.8368208,266.91814425356796,-194.00790322018807,-2.05399524523583,266.59619531492683,-193.30489161699657,-2.2603216536152235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.77636727523472,-94.0,-87.0,67.05496990483994,-83.5,-79.5,70.82770839833063,-83.5,-79.5,225.3386349130788,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.03111707517738,-92.0,-87.0,67.16887301943557,-81.5,-79.5,70.63457971178826,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759841.8868177,267.21306351395754,-193.92234521830784,-2.0447821516035307,266.89394794920327,-193.21819737034855,-2.2516349607569066,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.74776902039123,-82.5,-79.0,71.13329402345329,-84.0,-79.5,225.64119183850036,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.85845483965153,-81.0,-78.5,70.94364938203697,-86.0,-80.5,225.40236535228362,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759841.9368172,267.5076484177232,-193.83327059569518,-2.037348134212124,267.1868390851877,-193.1298141858439,-2.2439333991903503,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.74664323108294,-101.5,-88.5,66.43992575713403,-83.5,-79.0,71.43912239548462,-84.0,-79.5,225.9437958141855,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.00064490105427,-95.5,-87.0,66.55252252532804,-81.0,-79.0,71.24798587091294,-84.5,-80.0,225.703315828863,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759841.986828,267.8096268669203,-193.7401424779051,-2.0239296593070746,267.4879237155905,-193.0377369941798,-2.232689423068799,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.12366382906141,-82.5,-79.0,71.75321020558285,-83.0,-79.5,226.25426499974364,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,66.23764019010653,-82.5,-79.0,71.56116005267697,-84.5,-80.0,226.01281765018132,-91.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.0368178,268.08823899639725,-193.65683384805092,-2.0142826040583577,267.7670813181008,-192.95409524545929,-2.222760953551857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.83270634443582,-82.5,-80.0,72.04242788036925,-85.0,-79.5,226.54041152740606,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.94618104210014,-82.5,-79.0,71.85119885386405,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.0868273,268.3757438840681,-193.57400989279873,-2.003537159011504,268.0532610100308,-192.8717607392981,-2.211618735488448,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.53334580427446,-83.5,-79.5,72.34035577068092,-84.5,-79.5,226.83536622102903,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.95896403978514,-99.0,-89.5,65.64784333290079,-83.0,-80.0,72.14838005364444,-84.0,-80.0,226.59367379830508,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.136818,268.66790768522947,-193.47984033153543,-1.9969401363487602,268.3438017484717,-192.77848350580973,-2.205508985593098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.68595685447522,-98.0,-87.0,65.22637468646515,-84.0,-79.5,72.64475875137923,-84.0,-79.5,227.13617219362095,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.94003138630657,-94.0,-88.0,65.342872611143,-82.0,-79.5,72.45132985869161,-83.0,-80.0,226.892873106668,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.1868181,268.9582510881838,-193.38839183459163,-1.9835876141260043,268.63461258557993,-192.68784266506725,-2.1955687472954333,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.92173536624219,-84.5,-79.0,72.94717796960157,-84.0,-79.5,227.43495185565013,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,65.03814837319084,-82.0,-79.0,72.75430981816817,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.236821,269.2544283208399,-193.29699536351757,-1.9800372728789983,268.9291616967688,-192.5968246147412,-2.190773045665786,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.65534283618697,-95.0,-89.5,64.61181103772493,-85.5,-81.0,73.25493536454174,-82.5,-80.0,227.73944171255394,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.9098372948561,-91.5,-88.5,64.72988363882169,-82.5,-80.0,73.06085725762601,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.2868457,269.56091506965146,-193.20281222120838,-1.9739126861368306,269.23493626875694,-192.5023241402277,-2.182482314511052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.29114182655316,-85.0,-79.0,73.57345301478668,-83.0,-80.0,228.05452650747281,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.895436888788,-95.0,-95.0,64.40992642806953,-82.0,-80.0,73.37906686081153,-83.5,-79.5,227.80975417061453,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.3368144,269.844580548027,-193.11532946228678,-1.9659355361812187,269.52089218192197,-192.41416748275046,-2.175803924009644,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.62959054900176,-93.0,-84.5,63.9941929832443,-85.5,-79.5,73.86842179671218,-83.0,-79.0,228.3462214469713,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.8828736357819,-93.0,-86.5,64.11065969771788,-81.5,-79.5,73.67672391298395,-83.5,-79.5,228.10398079204185,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.3868215,270.1239753019476,-193.03050452476728,-1.9553747518639082,269.79816224936195,-192.3308570548935,-2.167002473991251,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.61922920547877,-102.5,-96.5,63.70202279684366,-86.0,-80.5,74.15882926170518,-83.5,-79.5,228.63341553400596,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.87327161076198,-97.5,-91.5,63.82098379598204,-81.5,-79.5,73.96504877406828,-85.5,-79.5,228.38908578452978,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.4368246,270.4212442108326,-192.94155482430375,-1.951171381401575,270.0940367495921,-192.2417382014174,-2.16007085901999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.61053204509227,-95.0,-88.0,63.39174043662028,-85.5,-80.0,74.46730443210397,-84.5,-79.0,228.93878079824188,-81.5,-79.0,0.0,-200.0,-200.0,359.3214251200497,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.8635856831319,-92.0,-87.5,63.511904566164986,-81.5,-80.0,74.27266395436118,-85.0,-79.5,228.69331742054672,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.4868174,270.72042540889333,-192.8541136226201,-1.9441392851264192,270.3943521505464,-192.15355038519394,-2.1523084487092325,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,63.07998048363612,-84.5,-79.5,74.77750929487105,-83.0,-79.0,229.24591895502633,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.85658622841757,-100.0,-97.0,63.198886484847876,-82.0,-80.5,74.58440041724029,-84.5,-80.0,229.0017808007244,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.5368218,271.00992074317287,-192.76513226953597,-1.9378342581520767,270.68255745305004,-192.06533565330537,-2.1465565432606835,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.59472030895733,-94.0,-85.5,62.77706857267485,-86.0,-79.5,75.07847170829218,-83.5,-79.5,229.54361086874977,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.84715835648484,-91.0,-86.5,62.897499883265226,-81.5,-80.0,74.88426386378342,-85.0,-80.5,229.298267795168,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.5864005,271.31180592369094,-192.67599332740443,-1.9251484329230426,270.98361893627003,-191.97673571387114,-2.1343830173303067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.588358887699,-103.0,-96.0,62.45607091694147,-87.5,-80.0,75.39785414737018,-82.5,-79.5,229.85959610839564,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.8411009219,-96.5,-94.0,62.585745758538344,-82.0,-80.0,75.194775818597,-85.5,-80.0,229.60538461313203,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.6364713,271.60353656652063,-192.58300951248032,-1.9226147802163098,271.27627439147335,-191.88296978750103,-2.1306793671670934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.577043201305,-92.0,-85.5,62.15046285823404,-88.0,-79.5,75.70114453933269,-81.5,-79.5,230.15946102639776,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.8289587327061,-88.5,-84.5,62.27861459002905,-81.5,-79.5,75.5000363765281,-86.5,-80.0,229.906945927292,-88.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.6863976,271.89461919846775,-192.48801242965936,-1.9179498247625972,271.5666961000816,-191.7892052125102,-2.129094170919077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.56415220751873,-100.0,-98.5,61.84409516773647,-89.0,-80.5,76.00501684171927,-82.0,-79.5,230.45967737244104,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.81700409867207,-95.5,-90.0,61.9737004641473,-82.0,-80.5,75.80304486130514,-86.0,-80.0,230.20628438790735,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.7373812,272.18109348147703,-192.3959074989592,-1.9103185274056877,271.8515248381502,-191.69828772678866,-2.122823075406949,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.55352192518723,-92.0,-87.0,61.54889844327773,-87.0,-80.0,76.2980012204095,-82.5,-79.5,230.7491490611692,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.80662098697331,-93.0,-86.0,61.674742848041085,-82.0,-80.0,76.10025845744754,-86.0,-80.0,230.49984562177906,-88.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.7863824,272.4695316562938,-192.3103256523052,-1.9016977167597293,272.1406524720501,-191.6116339556308,-2.1117344165962932,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.24791035291569,-85.0,-79.5,76.59746404699555,-82.0,-79.0,231.04549921598735,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,61.372684477537945,-82.5,-79.5,76.40103178873821,-86.0,-80.5,230.7972296545329,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.837381,272.7683249241875,-192.21926310081636,-1.8978326607433922,272.4390150157521,-191.52003305678323,-2.1053883155362074,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.54503258087917,-97.5,-89.0,60.935571727575734,-84.0,-80.0,76.90793884659786,-83.5,-79.5,231.35272358628458,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.79580019570128,-90.5,-88.5,61.06061618532713,-83.0,-80.5,76.71158890834582,-84.0,-80.0,231.1042609612663,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.8864152,273.04950463303027,-192.13614836684792,-1.8849414205879207,272.71850171738555,-191.438123755542,-2.093857030236141,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.54271217549675,-103.0,-96.0,60.63630937696431,-84.5,-80.5,77.20577495292795,-83.5,-79.0,231.64734340379923,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.79415454878534,-96.0,-91.5,60.76922333046861,-84.0,-81.5,77.00191033710982,-83.5,-80.0,231.3914370506876,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.9363937,273.3358809818973,-192.04338791439446,-1.8775060814068714,273.00560497091857,-191.34504193255535,-2.086498105967392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.53371365639876,-95.0,-85.0,60.335056812051526,-83.5,-79.5,77.50475917745227,-83.0,-78.5,231.9426896400912,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.78479254045422,-91.5,-86.5,60.46750269864706,-83.5,-80.5,77.30182098124864,-83.0,-80.0,231.68752373552255,-89.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759842.9863834,273.63106191961157,-191.94893372768377,-1.8671336387140036,273.30165893807657,-191.25047849738945,-2.0771359890321293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.03102254962497,-84.0,-79.0,77.80666745780773,-83.0,-79.0,232.24092632377997,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,60.1566536640331,-82.0,-79.0,77.61093920409068,-83.0,-80.0,231.9927625598266,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.0373769,273.92985556092765,-191.84788538408048,-1.8602990067366527,273.5972093859409,-191.1513473268886,-2.0715530652984926,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.51417428622815,-99.0,-86.5,59.7157241254897,-87.0,-79.5,78.1192123496385,-83.5,-79.0,232.54938155225594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7657136282002,-90.5,-87.0,59.845172956551416,-82.0,-80.0,77.92032927515736,-82.5,-79.5,232.2980025901638,-91.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.0863855,274.2135719299456,-191.75192860399312,-1.8497917388848992,273.8820565995526,-191.05561630761574,-2.0635528011410003,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.41621770934127,-88.0,-79.5,78.41616968202565,-82.0,-79.0,232.842331448215,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,59.54489487792128,-82.0,-79.5,78.21861175569634,-83.5,-80.0,232.59219572587477,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.136397,274.506998047706,-191.65169083912147,-1.8423341801380801,274.1744018495993,-190.95607461750785,-2.056681704830421,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.49137552897892,-96.5,-89.0,59.10019089621442,-87.5,-80.5,78.72939782754491,-82.5,-79.5,233.15135613151796,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7436885942008,-70.0,-89.0,59.2364645375962,-82.5,-80.0,78.52491326432977,-83.0,-80.0,232.89423191261986,-90.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.186387,274.8011947661435,-191.55444553437337,-1.826580754871502,274.4673054043971,-190.86013169853106,-2.0431291595741876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.79621611356789,-89.5,-80.0,79.0310996338463,-81.5,-79.0,233.44900236952293,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.92815830742873,-81.5,-79.5,78.83142036441257,-84.0,-80.0,233.19658599310122,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.2363918,275.0782397700502,-191.45877303319355,-1.8173684434722064,274.7468753702219,-190.76385933410975,-2.035862391811545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.47238740869483,-100.5,-91.0,58.49745376674459,-87.5,-80.0,79.32718876108102,-82.0,-79.5,233.74097155429698,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.7254323791062,-91.5,-89.5,58.632851716208535,-81.5,-80.0,79.12465588287446,-84.5,-79.5,233.48563197014795,-90.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.286416,275.36304834100673,-191.36253588064693,-1.806756297347733,275.0324437166503,-190.66781610854676,-2.0270107881440795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.20259461604808,-85.5,-80.0,79.61963960261997,-81.5,-79.5,234.02946932536668,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.71722132487693,-99.5,-98.0,58.33173529571093,-82.5,-80.5,79.4238535944565,-85.0,-79.5,233.7806963101752,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.3373854,275.6653809140491,-191.26537616077178,-1.8018818829076058,275.3300348582198,-190.57209034326203,-2.0194705273456615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.460943360144,-95.0,-86.5,57.88509063267422,-86.0,-80.5,79.93495978846107,-81.5,-79.5,234.34107542736925,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.71359946484924,-97.0,-86.5,58.01918893012315,-83.0,-80.5,79.73473031681866,-84.5,-79.5,234.0876702219633,-91.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.386384,275.94218382740536,-191.17542188444813,-1.7924169756007708,275.60975413683923,-190.48067873432987,-2.0098324219302355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.59396564201984,-86.5,-80.0,80.22406074127302,-82.0,-80.0,234.62655136653729,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.72037397002853,-82.5,-80.5,80.03187217784586,-85.0,-79.5,234.380896750485,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.4363842,276.23054167543825,-191.07912648411852,-1.7829207653455472,275.89712342972916,-190.38548696831919,-2.0023370720747686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.4519298324364,-93.5,-86.5,57.289958802050634,-85.5,-79.5,80.5257316460667,-83.0,-79.5,234.92425746434168,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.41791646833332,-82.5,-80.0,80.33255372639431,-85.5,-80.0,234.67757813070716,-93.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.4871619,276.53802889962753,-190.98118850316166,-1.77096237296055,276.2013673814265,-190.289467971024,-1.9914816412582343,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.45118094561926,-99.5,-93.0,56.96570821862987,-86.5,-80.5,80.84796128382511,-84.5,-79.5,235.24255031531237,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.103402856109035,-81.0,-79.0,80.64558116838514,-85.5,-80.0,234.98674437129694,-92.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759843.5371468,276.82739611268164,-190.88577713808664,-1.7621762423603364,276.4936957943442,-190.1919310081063,-1.9805077919852077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,143.44820942976804,-92.5,-86.5,56.66100083385198,-86.5,-80.0,81.15046723252829,-83.5,-79.5,235.54118886715418,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,142.69988724572897,-94.5,-87.5,56.79534973767138,-81.0,-79.5,80.9518270718867,-85.5,-80.5,235.28877206254415,-90.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
