# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825804.7235768,249.34281286235492,-202.72956443751582,-2.777899677431523,249.7370806157654,-203.41544650022348,-2.6572110085958287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.47430650606029,-84.0,-81.0,0.0,-200.0,-200.0,207.02384495541074,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.07374222825936,-100.0,-91.5,86.32805146362499,-81.5,-79.5,0.0,-200.0,-200.0,207.36269276495065,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825804.7735484,248.9358876709158,-202.83049244469075,-2.789678768219828,249.33660515609185,-203.5125642185975,-2.6686390539827007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.4134546571869,-88.5,-86.0,86.89213118492519,-82.5,-80.0,0.0,-200.0,-200.0,206.61034722811226,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.12647547934938,-97.0,-88.5,86.7383950495017,-81.0,-79.0,0.0,-200.0,-200.0,206.95591006398703,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825804.823578,248.53564524189082,-202.92506022572087,-2.805657740494935,248.93952808579826,-203.60463856676182,-2.6811629739621337,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.46599914761538,-86.0,-84.0,87.30172273883501,-82.5,-79.5,51.42773368076787,-90.0,-80.0,206.20398850791707,-81.5,-79.5,267.02927522362586,-100.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.1757334106478,-90.0,-86.5,87.14345749002003,-81.5,-79.5,0.0,-200.0,-200.0,206.55335849155216,-82.0,-79.5,267.50905944013317,-102.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825804.8735497,248.12751087335351,-203.02168680152593,-2.814959533209494,248.52808296375795,-203.70293365292812,-2.688897056824258,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.52047747843156,-91.5,-88.0,87.71925638747709,-82.5,-80.0,0.0,-200.0,-200.0,205.7896721955725,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.23059208709708,-94.0,-90.0,87.56440788997615,-81.0,-79.5,51.370601368874496,-83.0,-80.0,206.13571392846376,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825804.9235663,247.71609092495743,-203.12011008887154,-2.8310310499377307,248.10931668122228,-203.80542870470745,-2.70391331117774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.14070572890188,-91.5,-89.0,0.0,-200.0,-200.0,205.37191957281604,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.99386381523989,-83.5,-81.5,50.94633456174661,-84.0,-80.0,205.71045435602764,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825804.9736214,247.30494717086015,-203.22281307887297,-2.8417410506434844,247.68576290782812,-203.91562392038063,-2.7174851353887854,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.64063778936617,-86.5,-85.5,88.56312557608153,-83.0,-79.5,0.0,-200.0,-200.0,204.95418232473693,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.35854561672008,-95.0,-89.0,88.42950290119056,-81.5,-79.0,0.0,-200.0,-200.0,205.28075698667556,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.0235906,246.88491620435838,-203.32971588305915,-2.8518660728424035,247.270281204088,-204.02114169729998,-2.7340900969663853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.7077564471557,-82.5,-81.0,88.99530331648326,-83.0,-79.5,0.0,-200.0,-200.0,204.52730009689392,-82.5,-80.0,265.44064842097134,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.42422750717853,-89.0,-86.0,88.85715189004515,-81.5,-79.0,0.0,-200.0,-200.0,204.85837079619256,-81.5,-79.5,265.9050849659534,-102.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.0735478,246.4802743678381,-203.42982338482787,-2.8598436303326906,246.8713716430324,-204.11834034158025,-2.7439370226315862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.7706006560341,-82.0,-81.0,89.41067884850389,-83.0,-79.5,49.34205021221519,-95.0,-80.0,204.11630928255906,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.48395343910687,-86.0,-84.0,89.26604558671733,-81.5,-79.0,0.0,-200.0,-200.0,204.4533763944554,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.1235728,246.08028608191555,-203.51499632312854,-2.875610908221551,246.47416909339358,-204.20202952580593,-2.76033484046839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.82063479787794,-88.5,-87.5,89.81710706435645,-84.5,-82.0,0.0,-200.0,-200.0,203.7110304069352,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.5318185291965,-92.0,-90.0,89.66887233724546,-82.0,-80.5,0.0,-200.0,-200.0,204.05120762711334,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.1735492,245.65871992826865,-203.608695814609,-2.894955201666347,246.05962864924362,-204.28995459708943,-2.7700324701550185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.87864276382285,-85.5,-84.0,90.24683291659048,-82.0,-79.5,0.0,-200.0,-200.0,203.28359911991527,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.58319448225927,-95.0,-89.0,90.08970395656758,-81.5,-79.0,0.0,-200.0,-200.0,203.63112533241357,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.2235613,245.2594330963614,-203.69226914599727,-2.9291241528000755,245.64242917382785,-204.38222830871894,-2.796017509350142,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.93057863571903,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.8790512746315,-82.5,-80.5,263.8732822155473,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.64093995452305,-96.5,-94.5,90.51484460681317,-82.0,-81.0,0.0,-200.0,-200.0,203.20815518808553,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.2735672,244.84863823095796,-203.78987847392216,-2.9364449581106804,245.21832375984258,-204.48745737052556,-2.805436130714726,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.99494475446033,-84.5,-82.5,91.07315745513897,-82.5,-80.5,0.0,-200.0,-200.0,202.46219488606886,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.7109696084062,-92.0,-87.0,90.94949545537301,-81.5,-79.5,0.0,-200.0,-200.0,202.77830535327925,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.323563,244.4254712867321,-203.90274277254494,-2.938534160648304,244.80702567240462,-204.59491738441855,-2.813004970575104,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.07436874966112,-83.0,-82.0,91.51005360165767,-83.0,-81.0,0.0,-200.0,-200.0,202.03195129021506,-82.0,-80.0,263.0725966808175,-102.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.78543980107102,-91.0,-87.5,91.37345967856504,-80.5,-79.5,0.0,-200.0,-200.0,202.36040720114562,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.3735452,244.01631293382965,-204.00353380452466,-2.9434251695395206,244.3947516270013,-204.69892581400356,-2.826544338039364,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.14422437328287,-82.0,-81.0,91.92992465484167,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.8579322044632,-86.0,-84.0,91.79738118269206,-81.0,-79.0,0.0,-200.0,-200.0,201.94178441598947,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.4235976,243.59145739063848,-204.09446033194342,-2.9617834314444,243.97408079830063,-204.78733011270285,-2.843555621990997,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.20515690215584,-94.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,201.1861656180894,-82.0,-79.5,262.2698905623103,-100.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.91542242722412,-90.5,-87.5,92.22384501349057,-82.0,-81.0,0.0,-200.0,-200.0,201.51621115380624,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.5235612,242.74983321476873,-204.26623181171087,-3.0137934707102856,243.13748608861982,-204.95438258157475,-2.884871837772045,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.32219203254783,-85.0,-84.0,93.2156998999004,-83.0,-80.5,0.0,-200.0,-200.0,200.3341165507166,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.0256589269304,-89.0,-88.0,93.0704758519057,-81.5,-80.0,0.0,-200.0,-200.0,200.669534436157,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.5735517,242.3479114649778,-204.35618707271155,-3.024174866100671,242.72913829407338,-205.04635179325453,-2.887113626487336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.3867507406659,-81.5,-80.0,93.62551549588214,-82.0,-79.5,0.0,-200.0,-200.0,199.92676778990298,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.09045897007314,-87.5,-85.0,93.48654509307588,-81.5,-79.0,0.0,-200.0,-200.0,200.2557988242749,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.6235664,241.94876126284362,-204.4582554529779,-3.0210072685251066,242.32106549038073,-205.1540419206005,-2.8878991405236967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.46377112455318,-84.0,-82.0,94.03613782145553,-81.5,-79.5,0.0,-200.0,-200.0,199.52143101980383,-82.0,-79.5,260.68811067627564,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.171907235592,-88.5,-86.0,93.90725936579388,-80.5,-79.0,0.0,-200.0,-200.0,199.84148100428646,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.6735492,241.5228344791916,-204.5646929668692,-3.0384013703094332,241.89721796949055,-205.26033959936538,-2.910495995140543,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.5460244144828,-82.5,-80.5,94.47417756565491,-82.0,-79.5,0.0,-200.0,-200.0,199.0889802606056,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.2535515640223,-87.0,-84.5,94.34337344334132,-80.5,-79.0,0.0,-200.0,-200.0,199.41111359476776,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.7235563,241.11071208066878,-204.67766392156776,-3.0540411168036883,241.4922925321764,-205.37095625018773,-2.9349229980615728,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.63666006170345,-84.0,-83.5,94.90115080354688,-84.5,-81.5,0.0,-200.0,-200.0,198.66988567403075,-82.0,-80.0,259.88608255607306,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.34179354700694,-88.5,-86.5,94.76217059709627,-80.5,-79.0,0.0,-200.0,-200.0,199.00025890026927,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.7735498,240.7096070840942,-204.77505238832865,-3.064138435382786,241.08191409192287,-205.47432451852552,-2.9507673634094864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.713135572489,-83.5,-81.5,95.31258799309934,-82.0,-79.5,0.0,-200.0,-200.0,198.26293036426446,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.42319488381148,-89.0,-86.0,95.18439574161931,-81.0,-79.5,0.0,-200.0,-200.0,198.58366127686202,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.8235695,240.30391838102702,-204.86372101685131,-3.076411540054617,240.6782738754977,-205.56277739992984,-2.968591518047752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.78192781956764,-83.5,-82.0,95.7257020198279,-82.0,-79.5,0.0,-200.0,-200.0,197.8520156347949,-81.5,-79.0,259.1109843880263,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.4911671323588,-88.5,-82.5,95.5949580540995,-81.5,-79.0,0.0,-200.0,-200.0,198.1752949961774,-80.5,-79.0,259.57125345003635,-100.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.8735476,239.89806307061252,-204.9540248268506,-3.082693568078065,240.28055373389628,-205.64843541072167,-2.9734147795719936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.85306872082867,-84.0,-81.5,96.1393236606278,-82.5,-79.5,0.0,-200.0,-200.0,197.44087628921605,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.55703167218792,-88.5,-84.0,95.99917138234517,-80.5,-79.5,0.0,-200.0,-200.0,197.7726141368575,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.9235804,239.49280098850124,-205.03385782508042,-3.1021963427024493,239.8676965980432,-205.7309568106817,-2.984072228616554,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.91576177613746,-93.0,-91.0,96.54951744794208,-87.0,-84.0,0.0,-200.0,-200.0,197.03098804595592,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.62052533659144,-94.5,-88.0,96.41671243391572,-82.0,-80.5,0.0,-200.0,-200.0,197.35520603315535,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825805.9735467,239.06871397267233,-205.12357049962137,-3.1189626722448014,239.44046797619097,-205.82106088344042,-2.9934511370913595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.98846949859816,-89.0,-85.0,96.98061973305643,-82.5,-79.5,0.0,-200.0,-200.0,196.60167641507044,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.69215182763642,-98.5,-84.0,0.0,-200.0,-200.0,42.20210796080711,-84.0,-80.5,196.92280225607854,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.0235934,238.64295384300362,-205.21936775159926,-3.138401374160892,239.01557200066134,-205.91694917373522,-3.0159967656557116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.0685652410663,-90.0,-87.0,97.41532462187956,-87.0,-84.5,0.0,-200.0,-200.0,196.17028775939397,-82.5,-79.5,257.51269917783515,-110.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.7716167015537,-99.0,-83.0,97.28384196630394,-81.5,-80.5,41.77524274518769,-84.0,-80.0,196.4928120881573,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.0735612,238.2335072293403,-205.31788342335682,-3.144195513850581,238.6061500918482,-206.01608612422615,-3.025463438868984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.15227849203643,-87.5,-81.5,97.83499100942252,-81.5,-79.5,41.007257223765016,-83.5,-79.5,195.7550918342752,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.8552923452571,-93.0,-83.0,97.70366261283503,-81.0,-79.5,41.364116824322984,-84.5,-79.5,196.07769141638158,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.12359,237.83472688431303,-205.41447075020602,-3.1443599472474837,238.20360144278104,-206.11570130824435,-3.0318686822662806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.23517552581743,-90.0,-83.5,98.2437674591716,-82.0,-79.5,40.60603633199999,-84.5,-80.0,195.3507243353457,-81.5,-79.5,256.73832040621573,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.94049573994508,-98.5,-85.5,98.11671582190411,-81.5,-79.5,40.96051927588441,-84.0,-80.0,195.66976586851635,-81.0,-79.0,257.19556252250237,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.1735504,237.4264146852926,-205.50636596780197,-3.1504225922071694,237.79684118797,-206.20737073946015,-3.041686506497667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.3145581640457,-93.0,-86.5,98.66032142888416,-81.5,-79.5,40.19534472070739,-84.0,-80.0,194.93715131372932,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.0189462043407,-108.5,-85.0,98.53164915808685,-81.0,-79.5,40.552525597035,-83.5,-80.0,195.257811214484,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.2236094,237.00742681708888,-205.60006518195448,-3.168338720217236,237.38459641211426,-206.2968390925248,-3.055661152593067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.39733648162073,-101.0,-93.0,99.08795782281732,-84.5,-82.0,39.77356681266265,-82.5,-79.5,194.51276240381148,-81.5,-79.0,255.94419123027274,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.09635221806315,-99.0,-90.0,98.95077068203398,-81.5,-79.5,40.13951165715139,-82.5,-79.5,194.84096796890074,-80.5,-79.0,256.40984848768653,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.2735517,236.59364306922814,-205.678222071752,-3.182828405272137,236.96172652236106,-206.3787664516189,-3.0636681624249116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.4656866820851,-106.5,-93.0,99.50572018861895,-82.0,-79.5,39.35769424834025,-84.0,-79.5,194.09463559421155,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.16691739058598,-107.5,-85.5,99.37814287112741,-80.5,-79.5,39.71569389243704,-83.0,-79.5,194.41332534281045,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.3236008,236.17810958865283,-205.74983084593734,-3.198433969569831,236.5437049112415,-206.45116930657036,-3.076321546586109,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,99.92317260768327,-87.0,-85.0,38.94029143275602,-82.0,-79.0,193.6752023832055,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.22948382297653,-94.5,-87.5,99.79728242841904,-82.0,-80.5,39.297482814405356,-82.5,-80.0,193.9918889363502,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.373547,235.75790405453083,-205.84181879797532,-3.2086286535065858,236.12988529469098,-206.53959954997052,-3.085425572284108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.61271514089356,-105.0,-85.0,100.35126181304973,-82.0,-79.5,38.518138141515216,-83.0,-80.0,193.2498092826194,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.30918156779538,-104.0,-85.5,100.21816756451295,-81.0,-80.0,38.88303244386821,-82.0,-79.5,193.57299109128405,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.423591,235.34068283440598,-205.93040724800883,-3.2161831180766116,235.70564705611383,-206.63234958382188,-3.0956630194404173,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.77539814651522,-82.5,-79.5,38.09933339391639,-81.5,-79.5,192.82765159427163,-81.0,-78.5,254.3392680639838,-106.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,100.64998672726028,-82.0,-79.5,38.458668939311835,-82.5,-80.0,193.14379976176218,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.5235605,234.50191579200185,-206.11991094648755,-3.238992043260353,234.87139276703414,-206.81923894189177,-3.117032460308845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.8740131947911,-105.0,-93.5,101.63189303530002,-85.0,-83.0,37.257396512579085,-82.5,-79.5,191.97824291690125,-80.5,-78.5,253.5353362098717,-101.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.50053729665308,-82.0,-80.0,37.6248884546677,-82.0,-79.0,192.29969455068894,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825806.573554,234.09474231342682,-206.20251836607514,-3.2469220850914184,234.46025593731093,-206.9039275419033,-3.1249713617318102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.95331017188974,-102.5,-92.0,102.04469793850564,-82.5,-80.0,36.849248785357474,-82.0,-79.0,191.56655760782778,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.91752835905318,-81.0,-80.0,37.21422669665797,-81.0,-79.0,191.8840050493916,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
