# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008576.123546,-60.788811726897706,-64.67658367533782,6.667517507620387,-61.53651710976978,-64.47434812765769,6.466309993378484,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.85659617541378,-97.0,-80.0,115.07072858318867,-84.5,-82.5,30.520192070608797,-81.5,-79.0,104.5684699991673,-82.0,-80.0,153.05516827916844,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.53098725470251,-84.5,-83.0,30.56392703968131,-80.5,-79.0,105.2903953032978,-82.0,-79.5,153.7226789228082,-84.5,-84.0
1645008576.173367,-60.71394770086743,-64.45098556369929,6.678169235188515,-61.46519257235851,-64.25282090787923,6.486312694119868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.81674379189883,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.00276327218359,-95.5,-80.5,0.0,-200.0,-200.0,30.28189239110466,-82.0,-79.0,104.47814409215815,-83.0,-80.0,152.92548788303085,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.56150025764094,-96.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.330389323701585,-80.5,-78.5,105.20520368703396,-82.0,-80.5,153.59871083168437,-85.5,-83.5
1645008576.2223408,-60.63361744239849,-64.24194168507385,6.691333781514254,-61.3853410641689,-64.03988823503703,6.5055031599542925,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.7294901269565,-97.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.131996416964,-93.5,-81.0,115.41371087072595,-85.0,-83.0,30.058579633325625,-81.5,-79.0,104.38446749091214,-82.5,-80.0,152.79554457745465,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.4747619344183,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.7069272812638,-99.0,-80.0,115.87422068520232,-89.0,-84.5,30.102528651618908,-80.5,-78.5,105.11248057569858,-81.5,-80.0,153.4688553498819,-85.0,-83.5
1645008576.2733467,-60.55904385382592,-64.03589782889863,6.703461235448336,-61.309199921635404,-63.82578174992943,6.5202560843308035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.6482779164201,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.26211121701152,-95.5,-83.0,0.0,-200.0,-200.0,29.839817395232274,-81.0,-78.5,104.29712042376599,-82.5,-80.0,152.6721537828899,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.3918484812789,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.84247241190866,-96.5,-81.0,0.0,-200.0,-200.0,29.875139218512743,-81.5,-78.5,105.02359794964786,-82.0,-80.5,153.34242424571732,-87.0,-85.5
1645008576.323339,-60.479326864197354,-63.79883678004535,6.71521489660791,-61.24071224062599,-63.61861629375451,6.547108070480927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.4165850605819,-99.0,-83.0,0.0,-200.0,-200.0,29.588023895638354,-81.5,-80.0,104.20235306546013,-82.5,-80.5,152.53523401603852,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.97740750238154,-93.0,-81.5,116.20883476088447,-89.0,-85.5,29.655350981163217,-82.0,-79.0,104.94373329540146,-81.5,-80.5,153.2256501621286,-90.0,-87.5
1645008576.3733547,-60.41374440116148,-63.596375904285956,6.750277546145843,-61.162154151609336,-63.38558418831528,6.560813253938884,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.48925887896473,-96.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.5490254005305,-102.0,-81.5,0.0,-200.0,-200.0,29.37492963526597,-80.5,-78.5,104.12679136857558,-83.5,-80.0,152.42353577069733,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.23135192615706,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.12758511758997,-93.0,-81.5,0.0,-200.0,-200.0,29.409406475359006,-82.5,-79.0,104.85211036816877,-82.5,-81.0,153.09268226339313,-90.5,-89.0
1645008576.4233391,-60.34047632331199,-63.38979999384123,6.76691663679647,-61.08762071006578,-63.17462874408713,6.577381366383972,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.0937247355648,-83.5,-82.0,29.155600621028388,-81.5,-78.5,104.04210081987874,-82.0,-80.5,152.30203436364712,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.26205283933461,-95.0,-82.5,116.56106561162788,-89.0,-85.5,29.185303557306472,-82.0,-79.0,104.7663785444646,-82.5,-80.0,152.9693440449007,-94.0,-91.5
1645008576.4733622,-60.266354892271956,-63.194864402841525,6.781820056096841,-61.01243618626877,-62.97523502506368,6.593212900151659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.3298343645258,-96.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.947332195867766,-81.0,-78.5,103.95754236847775,-83.0,-80.0,152.18273019303552,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.0696870738727,-95.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.3866919847873,-95.5,-82.0,0.0,-200.0,-200.0,28.972053532330413,-82.0,-78.5,104.68100674061272,-83.0,-80.5,152.84838789339938,-89.5,-88.5
1645008576.5223455,-60.18315797742062,-62.979495280794886,6.797882630019025,-60.93050984235563,-62.7618150828398,6.612066749359802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.24040747910493,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.41579716341107,-83.5,-81.5,28.71691058233275,-81.0,-78.5,103.86320828159194,-82.5,-80.0,152.049865203698,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.9817713951316,-95.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.8841780384587,-86.5,-84.0,28.743173290538866,-85.5,-79.5,104.58867427619371,-81.0,-80.0,152.71778695057674,-92.0,-88.5
1645008576.572356,-60.09384888237,-62.764574641629814,6.811488151319244,-60.84031307322631,-62.54275133859581,6.627008737537971,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.14507563817205,-96.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.58199682253355,-94.5,-95.0,28.485593773878314,-81.5,-79.0,103.76315367374886,-82.0,-80.0,151.91140345198954,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.8855882328764,-94.0,-88.0,0.0,-200.0,-200.0,295.8580308568301,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.506903025265917,-85.5,-79.0,104.4880457783416,-80.5,-79.5,152.57793900942553,-90.5,-89.0
1645008576.6226184,-60.015752101472344,-62.55963038936438,6.8344734518683525,-60.760756986721034,-62.331383301007556,6.651941241776576,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.0618509637934,-96.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.7431851733475,-86.0,-83.0,28.26716284424391,-82.0,-78.5,103.6761629878287,-82.0,-80.0,151.7874019168266,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.7975531335302,-96.0,-90.0,0.0,-200.0,-200.0,295.89388989347594,-94.5,-93.5,0.0,-200.0,-200.0,117.22570680133397,-85.0,-82.5,28.272274620441436,-85.5,-79.5,104.39634278152337,-82.0,-79.5,152.4464570186477,-85.5,-85.0
1645008576.6723948,-59.946263757438516,-62.33918428385662,6.862042654811747,-60.690074202712324,-62.10924384113311,6.676784903528654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.9843438434406,-95.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.3464647246397,-102.5,-83.5,0.0,-200.0,-200.0,28.028848024261176,-82.0,-79.0,103.5948800324916,-82.0,-80.0,151.66445743697716,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.7239676586472,-94.0,-88.5,0.0,-200.0,-200.0,295.9404039948094,-103.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.045613391815614,-70.0,-79.0,104.31935014302795,-81.5,-80.0,152.3298583557644,-87.5,-86.5
1645008576.7223396,-59.86444077934075,-62.128226838030244,6.880697968500377,-60.608469683637765,-61.898886367081346,6.695573799186111,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.89870337490044,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.47593934264162,-97.5,-83.5,117.09059758974924,-87.5,-85.0,27.80731822546029,-81.5,-78.5,103.50572097156396,-83.0,-80.5,151.53751700555415,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.63707126628987,-96.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.56532155135906,-84.5,-83.5,27.819769260979108,-84.0,-79.0,104.2291939033165,-81.5,-79.5,152.20124542666693,-89.0,-89.0
1645008576.7735798,-59.769300517054496,-61.924169685069806,6.902042503322119,-60.51105128161249,-61.68733447465448,6.717213104973457,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.7987760815717,-94.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.5948426736177,-99.0,-89.0,0.0,-200.0,-200.0,27.58500582873522,-82.0,-79.0,103.40278090818443,-82.0,-79.5,151.3976230549938,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.5344862861701,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.18820323735875,-103.5,-83.5,0.0,-200.0,-200.0,27.587819259225775,-82.5,-78.5,104.12375343898229,-81.0,-80.0,152.05728954778883,-91.0,-88.5
1645008576.8236213,-59.68339362001512,-61.70768589655679,6.9140452480764605,-60.42500149014271,-61.46856296475697,6.731603447600146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.72914182014893,-96.5,-86.5,117.41502816960957,-85.5,-83.5,27.353673469282207,-81.0,-79.0,103.30821081817527,-81.5,-80.0,151.26337515684986,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.3260861315297,-98.5,-82.0,117.89972786316743,-87.0,-84.0,27.349858822045828,-81.5,-78.5,104.02811861069564,-81.5,-80.5,151.92083309784417,-92.5,-90.0
1645008576.8733642,-59.604004506387945,-61.49644954799914,6.924592160980597,-60.3444866943056,-61.25635122028982,6.738888250099198,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.6227988337065,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.8635709829491,-98.0,-86.0,0.0,-200.0,-200.0,27.127809916051433,-81.5,-79.0,103.2201245665804,-82.5,-80.0,151.13603638041636,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.35784590565805,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.4574539154832,-95.5,-85.0,0.0,-200.0,-200.0,27.12716963347404,-81.0,-78.5,103.94101768014072,-82.0,-80.5,151.79513076539794,-96.5,-92.0
1645008576.923339,-59.51712453337845,-61.2871300732676,6.939988100583185,-60.256935074601664,-61.04405261200711,6.755486796980898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.99216900035154,-101.0,-87.0,117.74701014954444,-85.0,-83.0,26.902340115641557,-81.5,-79.5,103.125693529553,-82.5,-79.5,151.0028047415045,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.58769413953542,-93.5,-85.5,118.22963059676196,-87.0,-85.0,26.898023157512448,-81.5,-79.0,103.84643151643743,-81.5,-80.0,151.66115023911533,-101.5,-95.0
1645008576.9733593,-59.42115860037088,-61.076390099795915,6.946775093824316,-60.16006691516964,-60.82973669694366,6.763407644991566,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.43033260092693,-100.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.11660703377026,-107.0,-87.0,0.0,-200.0,-200.0,26.67418293552164,-80.5,-78.5,103.02222551600694,-81.5,-79.5,150.8605219230584,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.16407204736095,-95.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.71421549741936,-94.0,-86.0,0.0,-200.0,-200.0,26.665197273201095,-82.0,-78.5,103.74248490699956,-81.5,-80.0,151.5176435479987,-88.5,-87.5
1645008577.0236218,-59.333001319365025,-60.87097456024295,6.966107966381144,-60.07238285309775,-60.62339921697,6.785918019139119,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.06742061571508,-86.0,-83.0,26.45314119443944,-81.0,-79.0,102.92828165266631,-82.5,-79.5,150.72833974227035,-97.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.84193001649015,-95.5,-85.0,118.55592873990852,-86.5,-84.5,26.43789045143976,-81.5,-78.5,103.64777592911109,-81.0,-79.5,151.38364617031078,-86.0,-85.5
1645008577.0733821,-59.24654046295268,-60.67327596418839,6.988655313578533,-59.98416987116411,-60.420288403184614,6.808802122815127,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.2471668592375,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.23725657163688,-81.0,-80.0,102.83586528225078,-81.0,-79.5,150.5984892638578,-96.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.9797832697369,-95.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.96327229378963,-99.0,-83.5,0.0,-200.0,-200.0,26.219853451333492,-81.5,-78.5,103.55570427192876,-81.0,-79.5,151.2538479970395,-95.0,-92.0
1645008577.1236198,-59.16185776525955,-60.45747431809405,7.006251813325008,-59.898226158516415,-60.20148545586589,6.825480377704774,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.39289182364102,-87.0,-83.0,26.00735544746873,-80.5,-79.5,102.74571424855725,-82.0,-79.5,150.4676220422788,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.1025659130337,-104.5,-85.5,118.88665022923226,-85.0,-83.5,25.981732812248318,-81.0,-78.5,103.46293321178348,-82.5,-80.0,151.11899096405978,-88.0,-87.0
1645008577.1726549,-59.080128561470985,-60.23921444156888,7.024701730722136,-59.81525660384761,-59.98290054654561,6.839399359883842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.07255608409844,-97.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.63713115378658,-101.5,-88.5,118.56789534052446,-92.0,-89.5,25.774627105542994,-82.0,-79.5,102.65846310011942,-80.5,-79.5,150.33866289139215,-91.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.8011569417897,-96.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.748229386547127,-81.0,-78.5,103.37465625545053,-81.0,-80.0,150.98902740173313,-86.0,-85.5
1645008577.2233386,-58.98356119238615,-60.01403444094628,7.038410479526531,-59.71884611476223,-59.75755156563758,6.853966347853692,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.74468156979847,-86.5,-83.0,25.530688343196687,-81.0,-79.0,102.55577295321909,-82.5,-79.5,150.19294602024965,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.23331974765323,-88.5,-85.5,25.50790529580777,-80.5,-78.5,103.27474921327219,-80.0,-79.0,150.84681757680053,-92.5,-91.0
1645008577.273363,-58.88861207312086,-59.79838705291847,7.057828716698486,-59.62303795735162,-59.53949884886306,6.873322514955573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.9065166097308,-106.0,-88.0,0.0,-200.0,-200.0,25.297012960399382,-81.0,-79.0,102.4564923483438,-81.0,-79.0,150.0523560494655,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.50890225031475,-103.5,-86.0,0.0,-200.0,-200.0,25.27075695517384,-81.0,-79.0,103.17494811080105,-80.5,-79.5,150.70522794575925,-92.5,-90.0
1645008577.323338,-58.79709414466464,-59.5980270567442,7.075129635807141,-59.529307770394794,-59.33148355431908,6.892743266473178,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.0266775345803,-109.5,-88.5,119.06852537452424,-87.5,-82.5,25.079149025822307,-80.5,-79.0,102.36120367201325,-81.5,-79.5,149.91859916496654,-89.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.56384833266164,-87.5,-83.0,25.04378337112351,-81.0,-79.5,103.07788549282131,-81.0,-79.5,150.5681384034429,-91.5,-89.5
1645008577.373375,-58.702944469939474,-59.38738048939234,7.095256533337835,-59.43380225257949,-59.11784139994513,6.911837338804499,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.850562674501948,-81.0,-79.0,102.26366386765736,-81.5,-79.5,149.780337756108,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.811019940336294,-80.5,-79.0,102.97934886134358,-81.0,-79.5,150.4282908055339,-93.0,-90.0
1645008577.4233415,-58.60873975230422,-59.160770205719366,7.103850531363117,-59.34166405638582,-58.89093538978448,6.929327877519379,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.41256159164871,-89.0,-83.0,24.606707184986654,-81.0,-79.0,102.16512560954946,-81.0,-79.0,149.63768296204606,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.9092897297262,-92.5,-86.0,24.56679923422429,-80.5,-79.0,102.8843231411261,-81.5,-79.0,150.28900899888126,-90.5,-88.5
1645008577.4736273,-58.51587112796475,-58.95686963816914,7.123431811144136,-59.24595737038028,-58.68816981509799,6.9357578816124255,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.38733666039982,-80.5,-79.0,102.070686377784,-81.5,-80.0,149.50387991804936,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.02593121057458,-105.0,-86.5,120.06668270401912,-95.0,-88.5,24.342644374254448,-81.5,-79.0,102.78453177234508,-80.5,-79.5,150.1494307943386,-91.5,-89.5
1645008577.522341,-58.41513259517531,-58.767584253808494,7.137000033354837,-59.14378253450736,-58.49173740163806,6.954175526879812,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.7159318876175,-90.5,-83.5,24.173049366480917,-81.0,-78.5,101.9650925834909,-81.5,-79.5,149.36068189501006,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.1074640135783,-95.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.13573932976595,-107.0,-86.5,120.2126165959355,-88.5,-84.0,24.127785279119298,-81.5,-79.5,102.68232319910769,-80.5,-79.5,150.00955013504174,-94.5,-91.0
1645008577.573363,-58.300475880127756,-58.569193845539246,7.148800043731311,-59.02674308556283,-58.284421886595744,6.970228215556268,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.6312588698495,-106.0,-89.0,0.0,-200.0,-200.0,23.956391466977596,-82.0,-78.5,101.85054921709599,-81.5,-79.5,149.20852677337092,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.9877459268301,-92.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.89555587920811,-81.5,-79.0,102.56393121025852,-81.0,-79.5,149.85089502322262,-86.5,-86.0
1645008577.6236238,-58.19764553614221,-58.362967428079656,7.152277581152479,-58.93715707345632,-58.09510963589859,7.004555174402586,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.01560757618977,-95.5,-84.5,23.733241165888273,-82.0,-78.5,101.746177364739,-81.5,-79.0,149.0641513077021,-96.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.51360536701486,-91.5,-84.0,23.68649615535248,-82.5,-79.0,102.47595031802955,-80.5,-79.5,149.72511000231364,-87.0,-85.5
1645008577.673388,-58.09770889729133,-58.141641984701295,7.179437660415732,-58.82384514036186,-57.85540905363273,7.00267825959056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.05679275836485,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.491433996775008,-82.0,-79.0,101.64510863358795,-81.5,-79.5,148.91870286559464,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.77976520109945,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.50338243924818,-106.5,-88.5,0.0,-200.0,-200.0,23.426294700182144,-83.0,-79.0,102.35947600622167,-81.0,-79.5,149.56160886039672,-88.0,-86.5
1645008577.7236218,-58.000105340255914,-57.938043369096846,7.200345424208279,-58.72326480254506,-57.645915706762295,7.021044445099438,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.00663752505466,-102.5,-87.5,120.34829223718178,-97.0,-86.0,23.27031975096038,-86.0,-79.5,101.54766522391057,-81.0,-79.0,148.780855491935,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.8610795715004,-91.0,-85.5,23.193379524130272,-83.0,-79.0,102.25753628591505,-80.5,-79.0,149.41733649112683,-84.0,-83.5
1645008577.7736623,-57.89935616046578,-57.73169366567519,7.224192902333214,-58.62074431074743,-57.438098819565724,7.040214036481881,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.85432342116354,-96.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.1290486016149,-106.5,-88.5,0.0,-200.0,-200.0,23.04442409539427,-86.5,-79.0,101.44712680746483,-81.5,-79.0,148.63893488914525,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.5709265499872,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.96476094227205,-81.5,-78.5,102.15553798480352,-81.0,-78.5,149.27376653973187,-83.5,-83.0
1645008577.822339,-57.799914894190806,-57.5341007924572,7.240458594247224,-58.52304798946626,-57.24210835684588,7.060831301855768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.7524591874207,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.66142775254089,-93.5,-86.0,22.827262799774914,-84.5,-79.0,101.34756428483591,-82.0,-79.0,148.49959893589124,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.47280927176746,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.86427223996054,-101.5,-86.0,121.16953920338112,-100.0,-86.5,22.751655204954,-81.0,-78.5,102.0602105574223,-81.0,-79.0,149.13955837663403,-82.5,-82.0
